CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,298.7510547,NA,NA,0.75039487,18,NA
NA,NA,NA,214.1232775,NA,NA,5.178340275,9.5,NA
NA,NA,NA,227.4943786,NA,NA,0.056922937,7,NA
NA,NA,NA,208.4576395,NA,NA,0.132085668,6,NA
NA,NA,NA,232.9501348,NA,NA,0.057046201,2,NA
NA,NA,NA,251.1997174,NA,NA,0.047676313,7,NA
NA,NA,NA,295.980794,NA,NA,0.081021267,6,NA
NA,NA,NA,287.0456287,NA,NA,0.010613594,7,NA
NA,NA,NA,505.7106079,NA,NA,18.44569494,3,NA
NA,NA,NA,328.4049795,NA,NA,2.764044585,2,NA
NA,NA,NA,273.0811596,NA,NA,1.494262578,5,NA
NA,NA,NA,301.2840329,NA,NA,0.213753528,15,NA
NA,NA,NA,526.4007345,NA,NA,0.107978591,4,NA
NA,NA,NA,185.6969121,NA,NA,0.108728309,3.5,NA
NA,NA,NA,251.6406242,NA,NA,0.063895486,8,NA
NA,NA,NA,159.3654502,NA,NA,0.018989563,2,NA
NA,NA,NA,151.0291232,NA,NA,1.142986387,4,NA
NA,NA,NA,166.0897986,NA,NA,0.578743333,4,NA
NA,NA,NA,120.4031207,NA,NA,0.085213295,5,NA
NA,NA,NA,196.1150745,NA,NA,0.071720338,7,NA
NA,NA,NA,294.3012541,NA,NA,260.1604107,2,NA
NA,NA,NA,391.1239689,NA,NA,1.907224453,3,NA
NA,NA,NA,248.2777414,NA,NA,0.241790403,12,NA
NA,NA,NA,218.951215,NA,NA,0.132531309,3,NA
NA,NA,NA,327.4834113,NA,NA,0.044287294,2,NA
NA,NA,NA,193.8545737,NA,NA,0.011183063,5,NA
NA,NA,NA,146.0979982,NA,NA,18.04719058,4,NA
NA,NA,NA,187.7853073,NA,NA,0.089856516,8,NA
NA,NA,NA,239.8836134,NA,NA,0.03906625,4,NA
NA,NA,NA,175.9874434,NA,NA,0.047537834,4,NA
NA,NA,NA,257.3305653,NA,NA,0.011901563,3.5,NA
NA,NA,NA,268.805318,NA,NA,0.107882071,3.5,NA
NA,NA,NA,221.1274248,NA,NA,0.092824222,14.5,NA
NA,NA,NA,387.0638635,NA,NA,0.655493426,5,NA
NA,NA,NA,617.4987947,NA,NA,0.198562179,23,NA
NA,NA,NA,250.183351,NA,NA,0.059308985,12,NA
NA,NA,NA,842.3940281,NA,NA,0.0156,4.5,NA
NA,NA,NA,236.7829993,NA,NA,0.177190644,4,NA
NA,NA,NA,255.7946871,NA,NA,0.069467843,6,NA
NA,NA,NA,211.269918,NA,NA,0.029211084,6,NA
NA,NA,NA,111.5819865,NA,NA,0.053887522,10,NA
NA,NA,NA,110.7565665,NA,NA,0.020423436,5,NA
NA,NA,NA,170.8787305,NA,NA,0.016778125,7,NA
NA,NA,NA,511.6400961,NA,NA,2.622616131,13,NA
NA,NA,NA,364.500169,NA,NA,3.180312377,3,NA
NA,NA,NA,336.6056501,NA,NA,0.021487438,2,NA
NA,NA,NA,252.7426914,NA,NA,0.022,3,NA
NA,NA,NA,288.0401057,NA,NA,0.090684531,4,NA
NA,NA,NA,553.4248875,NA,NA,0.040640999,4,NA
NA,NA,NA,153.5358011,NA,NA,2.351558922,2.5,NA
NA,NA,NA,317.6786664,NA,NA,0.026888499,8,NA
NA,NA,NA,350.8523512,NA,NA,0.68795388,34,NA
NA,NA,NA,168.9971877,NA,NA,4.125639105,3,NA
NA,NA,NA,492.3379744,NA,NA,0.01173125,3,NA
NA,NA,NA,171.8063485,NA,NA,1.12793603,3,NA
NA,NA,NA,135.0971468,NA,NA,0.04285729,9,NA
NA,NA,NA,256.0552407,NA,NA,0.08947248,10,NA
NA,NA,NA,140.3103458,NA,NA,0.017346,5.5,NA
NA,NA,NA,317.3515536,NA,NA,1.106217771,10,NA
NA,NA,NA,665.1412088,NA,NA,1.108349538,11,NA
NA,NA,NA,856.494473,NA,NA,0.261493995,28,NA
NA,NA,NA,329.1456683,NA,NA,0.027903125,10,NA
NA,NA,NA,135.2519795,NA,NA,0.115313035,9.5,NA
NA,NA,NA,169.8547546,NA,NA,0.017533938,5,NA
NA,NA,NA,171.224306,NA,NA,0.018255969,7,NA
NA,NA,NA,206.6199415,NA,NA,0.01480625,8.5,NA
NA,NA,NA,236.0799654,NA,NA,8.674025544,1.5,NA
NA,NA,NA,1227.897402,NA,NA,0.046370538,12,NA
NA,NA,NA,137.607164,NA,NA,0.098665407,6,NA
NA,NA,NA,275.1446363,NA,NA,0.012150312,7,NA
NA,NA,NA,276.7415549,NA,NA,0.050763875,5,NA
NA,NA,NA,259.3077433,NA,NA,0.03371875,3,NA
NA,NA,NA,447.8743318,NA,NA,0.894780224,7.5,NA
NA,NA,NA,1105.978498,NA,NA,0.024401562,5,NA
NA,NA,NA,289.0470806,NA,NA,2.432679754,10,NA
NA,NA,NA,285.0053909,NA,NA,0.051161036,7,NA
NA,NA,NA,302.1216809,NA,NA,0.912588124,7,NA
NA,NA,NA,306.2365681,NA,NA,1.300209263,18.5,NA
NA,NA,NA,126.2679183,NA,NA,0.064202146,12,NA
NA,NA,NA,316.4406327,NA,NA,0.069820044,7,NA
NA,NA,NA,189.5067958,NA,NA,0.445670833,5,NA
NA,NA,NA,148.854078,NA,NA,0.033764539,6,NA
NA,NA,NA,147.9660687,NA,NA,0.418789928,8,NA
NA,NA,NA,136.0645768,NA,NA,0.046275464,4,NA
NA,NA,NA,276.6948044,NA,NA,0.065721762,5,NA
NA,NA,NA,1234.158988,NA,NA,0.063737923,13.5,NA
NA,NA,NA,691.6609465,NA,NA,2.323327826,21.5,NA
NA,NA,NA,319.4678671,NA,NA,0.0202,4,NA
NA,NA,NA,157.0365047,NA,NA,0.131388624,3,NA
NA,NA,NA,247.0319556,NA,NA,0.110185281,4,NA
NA,NA,NA,261.4352118,NA,NA,0.120709043,7.5,NA
NA,NA,NA,364.6559226,NA,NA,0.114970832,8,NA
NA,NA,NA,374.6259847,NA,NA,0.089817728,7,NA
NA,NA,NA,227.7806106,NA,NA,0.030940168,7,NA
NA,NA,NA,835.4101123,NA,NA,0.042449999,34.5,NA
NA,NA,NA,251.0237944,NA,NA,3.877856112,6,NA
NA,NA,NA,419.0987159,NA,NA,0.031313875,3,NA
NA,NA,NA,121.2974651,NA,NA,0.091242091,5,NA
NA,NA,NA,211.8354994,NA,NA,0.064436389,7,NA
NA,NA,NA,448.8141546,NA,NA,1.170452889,17.5,NA
NA,NA,NA,237.2639262,NA,NA,0.0142,5,NA
NA,NA,NA,234.2088861,NA,NA,4.596458992,1.0015,NA
NA,NA,NA,310.1517514,NA,NA,3.855722433,4,NA
NA,NA,NA,130.9123532,NA,NA,0.278987661,3,NA
NA,NA,NA,181.498057,NA,NA,0.040159373,9,NA
NA,NA,NA,191.6719943,NA,NA,0.072059324,8,NA
NA,NA,NA,291.0427316,NA,NA,1.545905723,26,NA
NA,NA,NA,180.039672,NA,NA,0.790518988,14,NA
NA,NA,NA,206.4090178,NA,NA,0.203676661,7.5,NA
NA,NA,NA,351.5192135,NA,NA,4.605246049,10,NA
NA,NA,NA,927.2098879,NA,NA,0.68812581,8,NA
NA,NA,NA,NA,NA,NA,0.0711278,15,NA
NA,NA,NA,226.2642706,NA,NA,0.0231375,3,NA
NA,NA,NA,198.1455528,NA,NA,0.076163765,5,NA
NA,NA,NA,218.6241476,NA,NA,0.089593434,7,NA
NA,NA,NA,178.6540804,NA,NA,0.014525,9,NA
NA,NA,NA,227.5007099,NA,NA,4.174857701,5,NA
NA,NA,NA,242.0652228,NA,NA,0.02081875,3,NA
NA,NA,NA,171.5052188,NA,NA,0.126537,4,NA
NA,NA,NA,381.8239912,NA,NA,0.802961309,5,NA
NA,NA,NA,325.0374887,NA,NA,0.02336875,4,NA
NA,NA,NA,277.7632607,NA,NA,0.027368094,11,NA
NA,NA,NA,201.548022,NA,NA,0.281240463,4,NA
NA,NA,NA,554.0931654,NA,NA,0.205197274,7,NA
NA,NA,NA,238.1253639,NA,NA,0.037484374,4,NA
NA,NA,NA,447.8839501,NA,NA,0.053313702,7,NA
NA,NA,NA,588.9059512,NA,NA,0.060413712,4,NA
NA,NA,NA,173.2097186,NA,NA,5.197439278,3.5,NA
NA,NA,NA,159.7620429,NA,NA,0.05968454,4.5,NA
NA,NA,NA,520.2834691,NA,NA,0.06617404,5,NA
NA,NA,NA,190.3090808,NA,NA,0.050081447,3,NA
NA,NA,NA,248.6635654,NA,NA,2.138518937,3,NA
NA,NA,NA,248.6186256,NA,NA,1.965077106,3.5,NA
NA,NA,NA,307.1066013,NA,NA,0.056438032,9,NA
NA,NA,NA,372.4769845,NA,NA,2.172489715,3.5,NA
NA,NA,NA,278.540151,NA,NA,0.058381162,7,NA
NA,NA,NA,264.6938538,NA,NA,0.12134291,8,NA
NA,NA,NA,220.1453334,NA,NA,0.332875245,4,NA
NA,NA,NA,240.3597933,NA,NA,0.210565426,2.5,NA
NA,NA,NA,168.0934653,NA,NA,0.275657967,4,NA
NA,NA,NA,269.2268904,NA,NA,1.624849554,5,NA
NA,NA,NA,234.8878346,NA,NA,3.131652155,11,NA
NA,NA,NA,209.1417389,NA,NA,0.187862918,7,NA
NA,NA,NA,278.4514413,NA,NA,0.082372183,6,NA
NA,NA,NA,463.8229435,NA,NA,0.116011187,3,NA
NA,NA,NA,268.3133472,NA,NA,0.08665579,7,NA
NA,NA,NA,NA,NA,NA,0.096304549,4,NA
NA,NA,NA,366.8256467,NA,NA,8.990261924,15,NA
NA,NA,NA,193.4088887,NA,NA,0.058204685,7.5,NA
NA,NA,NA,395.697432,NA,NA,0.997669034,6,NA
NA,NA,NA,223.7455062,NA,NA,1.506200066,2,NA
NA,NA,NA,226.8578017,NA,NA,0.096601749,7,NA
NA,NA,NA,313.2554331,NA,NA,0.553425193,5,NA
NA,NA,NA,300.9818493,NA,NA,1.22605127,6,NA
NA,NA,NA,251.3522738,NA,NA,3.289414792,4,NA
NA,NA,NA,445.0662843,NA,NA,0.035235318,8,NA
NA,NA,NA,217.4835592,NA,NA,0.060496228,7,NA
NA,NA,NA,202.7442819,NA,NA,0.252563813,4,NA
NA,NA,NA,155.1221329,NA,NA,330.0041333,2,NA
NA,NA,NA,348.7732456,NA,NA,0.063006789,9,NA
NA,NA,NA,569.2796985,NA,NA,6.370907936,6,NA
NA,NA,NA,206.0821813,NA,NA,0.033587493,16,NA
NA,NA,NA,853.8596804,NA,NA,0.0205875,6,NA
NA,NA,NA,228.4607248,NA,NA,0.01698125,5.5,NA
NA,NA,NA,579.0344007,NA,NA,0.500501261,29.5,NA
NA,NA,NA,267.7666347,NA,NA,0.125529043,4.5,NA
NA,NA,NA,185.7339221,NA,NA,0.091846371,1,NA
NA,NA,NA,222.893524,NA,NA,0.045602932,5,NA
NA,NA,NA,179.3649289,NA,NA,3.763111044,2,NA
NA,NA,NA,210.5933934,NA,NA,0.037236533,5,NA
NA,NA,NA,349.4644363,NA,NA,0.379691388,15,NA
NA,NA,NA,244.7219689,NA,NA,0.128175022,7,NA
NA,NA,NA,149.81931,NA,NA,0.269403916,4,NA
NA,NA,NA,176.7578898,NA,NA,1.345670895,7,NA
NA,NA,NA,126.5237965,NA,NA,0.268797358,3,NA
NA,NA,NA,554.6709905,NA,NA,0.042867188,5,NA
NA,NA,NA,338.0067085,NA,NA,0.130583756,3,NA
NA,NA,NA,258.8435381,NA,NA,0.314643317,11,NA
NA,NA,NA,501.5149829,NA,NA,1.720708164,3.5,NA
NA,NA,NA,736.3441123,NA,NA,0.028475,8.5,NA
NA,NA,NA,436.8717703,NA,NA,0.072140876,7,NA
NA,NA,NA,328.4386497,NA,NA,0.017015625,3,NA
NA,NA,NA,370.1688997,NA,NA,0.044723783,19,NA
NA,NA,NA,543.637161,NA,NA,1.903695788,17,NA
NA,NA,NA,336.1536462,NA,NA,0.096293211,11,NA
NA,NA,NA,245.6598238,NA,NA,0.010050063,31,NA
NA,NA,NA,438.4257246,NA,NA,2.221883967,9,NA
NA,NA,NA,294.4017808,NA,NA,1.547436253,3,NA
NA,NA,NA,235.5909394,NA,NA,4.835111896,3.5,NA
NA,NA,NA,441.8000823,NA,NA,0.042575,6,NA
NA,NA,NA,404.3705893,NA,NA,0.081457381,7,NA
NA,NA,NA,327.8074395,NA,NA,0.145331041,6,NA
NA,NA,NA,366.0274018,NA,NA,0.556288035,6.5,NA
NA,NA,NA,221.416107,NA,NA,0.618637946,6,NA
NA,NA,NA,262.6459998,NA,NA,24.37357118,6.5,NA
NA,NA,NA,218.7369947,NA,NA,0.706122338,22.5,NA
NA,NA,NA,237.3922314,NA,NA,0.953352079,4,NA
NA,NA,NA,311.692221,NA,NA,0.017145312,5.5,NA
NA,NA,NA,264.5823966,NA,NA,0.07740271,10,NA
NA,NA,NA,456.1157784,NA,NA,0.056721868,10,NA
NA,NA,NA,230.4174759,NA,NA,0.280101129,6,NA
NA,NA,NA,255.0726664,NA,NA,0.02185,14,NA
NA,NA,NA,202.7498669,NA,NA,0.309553466,3,NA
NA,NA,NA,280.2874232,NA,NA,0.01375,12,NA
NA,NA,NA,241.0634452,NA,NA,0.032321875,7,NA
NA,NA,NA,268.9830445,NA,NA,0.018114062,9.5,NA
NA,NA,NA,306.6262873,NA,NA,0.072497545,11,NA
NA,NA,NA,160.236306,NA,NA,0.113785404,4,NA
NA,NA,NA,215.8116818,NA,NA,2.072085917,7,NA
NA,NA,NA,234.8579655,NA,NA,1.087066506,8,NA
NA,NA,NA,537.9470567,NA,NA,0.060441898,5,NA
NA,NA,NA,718.0627132,NA,NA,0.357027402,3,NA
NA,NA,NA,161.458548,NA,NA,0.179514457,5,NA
NA,NA,NA,972.5024427,NA,NA,0.02296875,5,NA
NA,NA,NA,278.1690095,NA,NA,1.336165029,3,NA
NA,NA,NA,72.54944788,NA,NA,0.044883107,8,NA
NA,NA,NA,309.8318014,NA,NA,0.47816963,20,NA
NA,NA,NA,792.8479959,NA,NA,0.057476305,9.5,NA
NA,NA,NA,398.005288,NA,NA,0.177754545,15,NA
NA,NA,NA,393.4761222,NA,NA,0.093525212,11,NA
NA,NA,NA,394.938389,NA,NA,0.056309156,4,NA
NA,NA,NA,295.1511154,NA,NA,0.04888883,8,NA
NA,NA,NA,1200.553478,NA,NA,0.011315625,23,NA
NA,NA,NA,188.8810562,NA,NA,1.027258753,3.5,NA
NA,NA,NA,398.9508625,NA,NA,0.983503678,5,NA
NA,NA,NA,230.4673727,NA,NA,15.31941968,2,NA
NA,NA,NA,192.6843382,NA,NA,0.141505858,3,NA
NA,NA,NA,385.5192291,NA,NA,0.016671875,6.5,NA
NA,NA,NA,175.7849165,NA,NA,5.061831949,2,NA
NA,NA,NA,543.1080097,NA,NA,0.025265937,11,NA
NA,NA,NA,595.4369433,NA,NA,1.974211943,13,NA
NA,NA,NA,392.7309954,NA,NA,0.011458313,5,NA
NA,NA,NA,426.46782,NA,NA,0.010828125,4,NA
NA,NA,NA,294.1198785,NA,NA,4.785575588,3,NA
NA,NA,NA,416.1183814,NA,NA,0.065821361,11,NA
NA,NA,NA,369.052912,NA,NA,49.12460299,5,NA
NA,NA,NA,616.0874375,NA,NA,0.015878123,13.5,NA
NA,NA,NA,208.8421375,NA,NA,21.49285056,5,NA
NA,NA,NA,413.9530962,NA,NA,0.531126798,3.5,NA
NA,NA,NA,183.7690695,NA,NA,0.063312454,7,NA
NA,NA,NA,208.1633648,NA,NA,0.81809358,3,NA
NA,NA,NA,234.4129363,NA,NA,0.032713626,3,NA
NA,NA,NA,198.2475443,NA,NA,3.09265723,3.5,NA
NA,NA,NA,170.4442148,NA,NA,0.367787623,5,NA
NA,NA,NA,167.3191601,NA,NA,0.658294675,5,NA
NA,NA,NA,135.822452,NA,NA,0.139918602,4,NA
NA,NA,NA,410.8127707,NA,NA,1.921494955,4,NA
NA,NA,NA,279.9421396,NA,NA,3.679213034,7,NA
NA,NA,NA,341.9612942,NA,NA,0.097013909,7,NA
NA,NA,NA,207.4222889,NA,NA,0.591895028,7,NA
NA,NA,NA,688.4492014,NA,NA,0.709856292,7,NA
NA,NA,NA,475.2834521,NA,NA,0.012532813,4,NA
NA,NA,NA,534.4206755,NA,NA,2.905438395,2.5,NA
NA,NA,NA,178.8886682,NA,NA,0.541828506,3,NA
NA,NA,NA,305.5047222,NA,NA,0.039077977,9,NA
NA,NA,NA,828.6282584,NA,NA,0.020104686,14,NA
NA,NA,NA,365.3664525,NA,NA,0.128565157,7,NA
NA,NA,NA,259.7829468,NA,NA,1.265881564,2.5,NA
NA,NA,NA,198.785748,NA,NA,0.102402205,3.5,NA
NA,NA,NA,181.4225693,NA,NA,0.35766535,2,NA
NA,NA,NA,145.5165084,NA,NA,4.576097945,7,NA
NA,NA,NA,159.588486,NA,NA,0.062761078,6,NA
NA,NA,NA,326.3779735,NA,NA,0.121546086,7.5,NA
NA,NA,NA,416.5185337,NA,NA,0.042975553,7,NA
NA,NA,NA,669.9952651,NA,NA,0.039495911,33,NA
NA,NA,NA,737.6600294,NA,NA,0.062620319,19,NA
NA,NA,NA,280.4011507,NA,NA,0.087466767,9.5,NA
NA,NA,NA,360.7816662,NA,NA,0.06547326,21,NA
NA,NA,NA,351.133555,NA,NA,50.92763304,2,NA
NA,NA,NA,224.5460376,NA,NA,0.523565333,14,NA
NA,NA,NA,188.0322651,NA,NA,0.076715371,7,NA
NA,NA,NA,175.7808381,NA,NA,0.03450125,7,NA
NA,NA,NA,121.9311659,NA,NA,0.054018028,6.5,NA
NA,NA,NA,251.8181684,NA,NA,1.124087994,7,NA
NA,NA,NA,252.9216587,NA,NA,2.02776087,6,NA
NA,NA,NA,279.4568513,NA,NA,0.171945026,8,NA
NA,NA,NA,484.0995184,NA,NA,1.797975892,5,NA
NA,NA,NA,149.0213811,NA,NA,0.249024592,11,NA
NA,NA,NA,195.7137433,NA,NA,0.109443705,15,NA
NA,NA,NA,332.2020022,NA,NA,0.1515272,8,NA
NA,NA,NA,380.3492184,NA,NA,0.145021503,16,NA
NA,NA,NA,271.1946463,NA,NA,0.019425,6,NA
NA,NA,NA,175.1141308,NA,NA,0.131037509,4,NA
NA,NA,NA,192.8482778,NA,NA,0.242218539,4.5,NA
NA,NA,NA,275.531246,NA,NA,0.123423819,4,NA
NA,NA,NA,201.2392694,NA,NA,262.4381057,2,NA
NA,NA,NA,145.1399349,NA,NA,0.110259059,4,NA
NA,NA,NA,134.2433275,NA,NA,1.534426565,1,NA
NA,NA,NA,170.9195776,NA,NA,13.11660188,3,NA
NA,NA,NA,248.4162939,NA,NA,0.591206105,9,NA
NA,NA,NA,326.1167671,NA,NA,0.888897665,3.5,NA
NA,NA,NA,291.638203,NA,NA,0.026543125,1.5,NA
NA,NA,NA,377.9864009,NA,NA,0.024076,11,NA
NA,NA,NA,823.5418757,NA,NA,1.683027952,10,NA
NA,NA,NA,429.271763,NA,NA,0.061632186,9,NA
NA,NA,NA,217.4310243,NA,NA,0.455914505,21,NA
NA,NA,NA,301.5596911,NA,NA,1.527010581,12,NA
NA,NA,NA,370.8218689,NA,NA,0.03138437,9.5,NA
NA,NA,NA,NA,NA,NA,1.143100358,37,NA
NA,NA,NA,906.2025532,NA,NA,0.079386598,57.5,NA
NA,NA,NA,356.8854587,NA,NA,0.162900604,18,NA
NA,NA,NA,130.6240258,NA,NA,10.79548109,12,NA
NA,NA,NA,166.3928271,NA,NA,0.080247316,4,NA
NA,NA,NA,227.6528376,NA,NA,0.026910938,12,NA
NA,NA,NA,201.8873755,NA,NA,0.097024802,5,NA
NA,NA,NA,176.651928,NA,NA,0.663109712,6,NA
NA,NA,NA,379.3142953,NA,NA,0.64426405,5,NA
NA,NA,NA,323.2420787,NA,NA,0.106088432,16,NA
NA,NA,NA,669.2785804,NA,NA,0.292122205,4,NA
NA,NA,NA,620.5238123,NA,NA,5.367794739,4,NA
NA,NA,NA,254.3566299,NA,NA,0.036104688,3,NA
NA,NA,NA,639.456312,NA,NA,9.320239786,7,NA
NA,NA,NA,225.7567606,NA,NA,0.238517523,7,NA
NA,NA,NA,210.1336893,NA,NA,0.035854221,6,NA
NA,NA,NA,351.253084,NA,NA,0.010225,12,NA
NA,NA,NA,412.0565545,NA,NA,3.492015338,2.504,NA
NA,NA,NA,638.8773699,NA,NA,0.228976904,9,NA
NA,NA,NA,277.567412,NA,NA,0.583675804,3,NA
NA,NA,NA,707.669107,NA,NA,0.042934113,4,NA
NA,NA,NA,529.0688921,NA,NA,0.162597939,8,NA
NA,NA,NA,279.9571406,NA,NA,0.036657313,6,NA
NA,NA,NA,301.1701372,NA,NA,0.106432489,8,NA
NA,NA,NA,240.6928935,NA,NA,0.283376013,6,NA
NA,NA,NA,368.515764,NA,NA,0.084565167,5,NA
NA,NA,NA,281.7017674,NA,NA,3.405750179,5,NA
NA,NA,NA,316.8184655,NA,NA,0.0354,4,NA
NA,NA,NA,188.2377394,NA,NA,0.071789824,3.5,NA
NA,NA,NA,530.4213186,NA,NA,0.851539304,6.5,NA
NA,NA,NA,259.6059936,NA,NA,0.243767308,4,NA
NA,NA,NA,182.6173931,NA,NA,0.11603259,4,NA
NA,NA,NA,630.4405724,NA,NA,0.13482803,6,NA
NA,NA,NA,602.0717503,NA,NA,0.122012888,7,NA
NA,NA,NA,335.8943329,NA,NA,0.511783975,16,NA
NA,NA,NA,457.3791458,NA,NA,16.05590221,5,NA
NA,NA,NA,181.7261147,NA,NA,0.051078721,7,NA
NA,NA,NA,215.008911,NA,NA,0.163064776,4,NA
NA,NA,NA,329.3802541,NA,NA,0.221145528,2,NA
NA,NA,NA,134.1890657,NA,NA,0.295815036,4,NA
NA,NA,NA,450.3685776,NA,NA,0.026699844,26,NA
NA,NA,NA,430.1945205,NA,NA,0.051924477,9,NA
NA,NA,NA,329.5172764,NA,NA,0.427795616,4,NA
NA,NA,NA,401.014585,NA,NA,0.012575,8,NA
NA,NA,NA,250.5877119,NA,NA,0.057662324,6,NA
NA,NA,NA,284.0203158,NA,NA,0.023532781,7,NA
NA,NA,NA,161.7644152,NA,NA,0.246856051,4,NA
NA,NA,NA,114.6326971,NA,NA,0.062137582,14,NA
NA,NA,NA,250.6948609,NA,NA,0.120447067,3,NA
NA,NA,NA,569.4944279,NA,NA,0.015576563,6,NA
NA,NA,NA,287.250665,NA,NA,0.011598437,3,NA
NA,NA,NA,245.6878856,NA,NA,0.010553125,4,NA
NA,NA,NA,295.4264959,NA,NA,0.191878254,10.5,NA
NA,NA,NA,529.6492645,NA,NA,0.049615298,23,NA
NA,NA,NA,1081.162121,NA,NA,1.347926693,19,NA
NA,NA,NA,269.3215234,NA,NA,0.132216165,4,NA
NA,NA,NA,679.7983894,NA,NA,0.062465196,13.5,NA
NA,NA,NA,428.3697012,NA,NA,0.027018937,12,NA
NA,NA,NA,400.8042343,NA,NA,1.85555674,4,NA
NA,NA,NA,709.5471193,NA,NA,0.026590625,4,NA
NA,NA,NA,343.1554541,NA,NA,0.287974228,5,NA
NA,NA,NA,201.1657451,NA,NA,0.465153394,4,NA
NA,NA,NA,432.6987501,NA,NA,0.056093604,8.5,NA
NA,NA,NA,586.6565248,NA,NA,0.150369752,47,NA
NA,NA,NA,200.6355919,NA,NA,0.0395625,4,NA
NA,NA,NA,85.45276188,NA,NA,0.050495025,19,NA
NA,NA,NA,182.5438722,NA,NA,0.020010937,7,NA
NA,NA,NA,331.7107595,NA,NA,0.068156063,12,NA
NA,NA,NA,310.1788082,NA,NA,0.037837228,5,NA
NA,NA,NA,407.5727033,NA,NA,1.142949896,3,NA
NA,NA,NA,677.7296805,NA,NA,0.079557836,10,NA
NA,NA,NA,285.5113237,NA,NA,3.449533381,5,NA
NA,NA,NA,237.2910153,NA,NA,3.483686936,10,NA
NA,NA,NA,277.4956907,NA,NA,0.018917188,7,NA
NA,NA,NA,477.357751,NA,NA,0.013107813,2,NA
NA,NA,NA,922.834597,NA,NA,3.070192399,15,NA
NA,NA,NA,592.8291082,NA,NA,0.083814624,8,NA
NA,NA,NA,226.5648164,NA,NA,7.396415485,2,NA
NA,NA,NA,281.1122905,NA,NA,3.058739135,15,NA
NA,NA,NA,624.53796,NA,NA,0.111074178,75,NA
NA,NA,NA,407.8159695,NA,NA,0.06190401,4,NA
NA,NA,NA,233.4390556,NA,NA,0.161899881,7,NA
NA,NA,NA,144.0718532,NA,NA,0.070748892,8,NA
NA,NA,NA,143.9706607,NA,NA,0.04617363,4,NA
NA,NA,NA,314.0365502,NA,NA,0.194409015,3,NA
NA,NA,NA,223.6823947,NA,NA,2.192851101,18,NA
NA,NA,NA,370.9435486,NA,NA,0.055137187,22,NA
NA,NA,NA,314.4447456,NA,NA,1.624639018,4.5,NA
NA,NA,NA,296.5152029,NA,NA,0.0165375,14,NA
NA,NA,NA,204.9874707,NA,NA,0.335071706,5,NA
NA,NA,NA,358.6803396,NA,NA,3.71168589,4.5,NA
NA,NA,NA,586.5559541,NA,NA,0.078391403,6.5,NA
NA,NA,NA,754.7175318,NA,NA,0.153348467,6,NA
NA,NA,NA,996.6727148,NA,NA,1.95539571,23,NA
NA,NA,NA,547.4042032,NA,NA,0.351843706,3,NA
NA,NA,NA,1288.480696,NA,NA,0.012734375,13,NA
NA,NA,NA,209.3537055,NA,NA,0.072083794,12,NA
NA,NA,NA,210.4197678,NA,NA,7.129398244,7,NA
NA,NA,NA,348.0859726,NA,NA,0.055059101,14,NA
NA,NA,NA,256.5736233,NA,NA,0.322199384,15,NA
NA,NA,NA,264.3952678,NA,NA,0.356792074,26.5,NA
NA,NA,NA,266.4419892,NA,NA,1.317885238,65.5,NA
NA,NA,NA,253.1475307,NA,NA,0.090803039,5,NA
NA,NA,NA,958.7357919,NA,NA,1.160308346,5,NA
NA,NA,NA,401.5052899,NA,NA,0.515266168,45,NA
NA,NA,NA,317.0972716,NA,NA,0.01121875,6,NA
NA,NA,NA,344.8447269,NA,NA,0.623417669,5.5,NA
NA,NA,NA,914.0033611,NA,NA,0.254547316,11,NA
NA,NA,NA,1021.010673,NA,NA,0.0116625,7,NA
NA,NA,NA,428.5651524,NA,NA,0.019846437,9,NA
NA,NA,NA,763.1764141,NA,NA,1.578113184,7.5,NA
NA,NA,NA,405.8045498,NA,NA,0.015773438,3,NA
NA,NA,NA,659.116244,NA,NA,0.171560908,11,NA
NA,NA,NA,157.6079353,NA,NA,0.050874274,6,NA
NA,NA,NA,232.5180871,NA,NA,0.841525902,25,NA
NA,NA,NA,285.9226905,NA,NA,0.081942853,5,NA
NA,NA,NA,260.1228746,NA,NA,0.093108604,4,NA
NA,NA,NA,287.1175991,NA,NA,0.157677403,7,NA
NA,NA,NA,154.0143374,NA,NA,0.09219796,9,NA
NA,NA,NA,181.9681973,NA,NA,0.144885332,9,NA
NA,NA,NA,228.928307,NA,NA,0.329385696,8,NA
NA,NA,NA,264.4469044,NA,NA,0.110763074,21,NA
NA,NA,NA,1183.31383,NA,NA,0.0174375,12,NA
NA,NA,NA,395.3812495,NA,NA,0.134341561,10,NA
NA,NA,NA,458.8353173,NA,NA,0.013334375,8,NA
NA,NA,NA,792.2622457,NA,NA,0.222155384,2,NA
NA,NA,NA,447.606349,NA,NA,0.059115625,11,NA
NA,NA,NA,500.3676134,NA,NA,3.071362365,10.5,NA
NA,NA,NA,1186.770438,NA,NA,0.017048437,14,NA
NA,NA,NA,499.9738362,NA,NA,1.023087457,4,NA
NA,NA,NA,472.9905464,NA,NA,0.072805449,10.5,NA
NA,NA,NA,805.9227702,NA,NA,0.959163116,8,NA
