ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Kuhn et al 2018,2016,Sweden,Europe,5,39.445,160.86,0.077781746,0.197989899,NA,NA,NA,NA,NA,NA,NA,NA,6.04E-06,5.66E-08,NA,NA,0.2,NA,TUNDRA,18.96956667,68.35,"c(1256220.1569679, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,126.105,113.925,0.134350288,0.106066017,NA,NA,NA,NA,NA,NA,NA,NA,1.00E-05,NA,NA,NA,0.3,NA,TUNDRA,19.047079,68.35,"c(1261353.25004553, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,41.675,50.57,0.035355339,0.042426407,NA,NA,NA,NA,NA,NA,NA,NA,3.02E-05,2.12E-07,NA,NA,0.4,NA,TUNDRA,19.04737,68.35,"c(1261372.52091619, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,1177.22,280.57,1.385929291,0.325269119,NA,NA,NA,NA,NA,NA,NA,NA,7.99E-05,1.41E-07,NA,NA,0.5,NA,TUNDRA,19.048329,68.35,"c(1261436.02869955, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,550.25,94.83,0.636396103,0.098994949,NA,NA,NA,NA,NA,NA,NA,NA,1.00E-05,NA,NA,NA,0.4,NA,TUNDRA,19.048707,68.35,"c(1261461.06096453, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,171.57,9.58,0.183847763,0.028284271,NA,NA,NA,NA,NA,NA,NA,NA,1.00E-05,NA,NA,NA,0.5,NA,TUNDRA,19.049096,68.35,"c(1261486.82168166, 7576222.32841633)"
Kuhn et al 2018,2016,Sweden,Europe,5,0,7.795,NA,0.007071068,NA,NA,NA,NA,NA,NA,NA,NA,2.02E-05,2.12E-07,NA,NA,0.3,NA,TUNDRA,19.050006,68.36,"c(1261412.26158267, 7576915.96759734)"
Kuhn et al 2018,2016,Sweden,Europe,5,258.88,13.3,0.311126984,0,NA,NA,NA,NA,NA,NA,NA,NA,1.40E-04,0,NA,NA,0.3,NA,TUNDRA,19.052649,68.36,"c(1261587.27006337, 7576915.96759734)"
Kuhn et al 2018,2016,Sweden,Europe,5,90.33,117.095,0.098994949,0.148492424,NA,NA,NA,NA,NA,NA,NA,NA,8.92E-05,2.12E-07,NA,NA,1.3,NA,TUNDRA,19.053398,68.36,"c(1261636.86573195, 7576915.96759734)"
Kuhn et al 2018,2016,Sweden,Europe,5,261.675,76.42,0.318198052,0.113137085,NA,NA,NA,NA,NA,NA,NA,NA,3.48E-05,3.54E-07,NA,NA,0.5,NA,TUNDRA,19.053603,68.36,"c(1261650.43998035, 7576915.96759734)"
Kuhn et al unpublished,2019,Canada,North America,6,42.85083333,44.33838423,NA,NA,291.525,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,-115.193311,55.982667,"c(-8650592.16327824, 6565018.97936213)"
Kuhn et al unpublished,2019,Canada,North America,6,9.5264,13.17768664,NA,NA,289.57,NA,NA,NA,NA,NA,NA,NA,0.082,NA,NA,NA,NA,NA,BOREAL FOREST,-115.352594,56.009569,"c(-8660395.88811982, 6567508.15737976)"
Kuhn et al unpublished,2019,Canada,North America,6,14.51783333,77.50507188,NA,NA,291.7928571,NA,NA,NA,NA,NA,NA,NA,0.003,NA,NA,NA,NA,NA,BOREAL FOREST,-115.365742,56.010822,"c(-8661282.47734386, 6567624.0677269)"
Kuhn et al unpublished,2019,Canada,North America,6,27.607,43.83839506,NA,NA,291.5357143,NA,NA,NA,NA,NA,NA,NA,0.029,NA,NA,NA,NA,NA,BOREAL FOREST,-115.375011,56.023347,"c(-8660973.29987579, 6568782.57770914)"
Kuhn et al unpublished,2019,Canada,North America,6,8.0054,11.35403164,NA,NA,292.5166667,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,BOREAL FOREST,-115.476858,56.074214,"c(-8664531.97464375, 6573485.1132115)"
Kuhn et al unpublished,2019,Canada,North America,6,45.06512055,41.34414729,NA,NA,291.7357143,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,-117.462569,59.225711,"c(-8552054.24857756, 6856898.60203729)"
Kuhn et al unpublished,2019,Canada,North America,6,0.355245433,10.44176012,NA,NA,294.7785714,NA,NA,NA,NA,NA,NA,NA,0.019,NA,NA,NA,NA,NA,BOREAL FOREST,-117.315033,59.353419,"c(-8530589.25160855, 6868042.03893548)"
Kuhn et al unpublished,2019,Canada,North America,6,31.53287492,28.83970409,NA,NA,291.33,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,BOREAL FOREST,-117.268253,59.445386,"c(-8519462.75127224, 6876049.742641)"
Kuhn et al unpublished,2019,Canada,North America,6,75.48209812,78.29403609,NA,NA,294.1928571,NA,NA,NA,NA,NA,NA,NA,0.004,NA,NA,NA,NA,NA,BOREAL FOREST,-117.182856,59.480228,"c(-8510333.0306874, 6879079.74280368)"
Kuhn et al unpublished,2019,Canada,North America,6,94.17977138,86.40345998,NA,NA,295.4785714,NA,NA,NA,NA,NA,NA,NA,0.003,NA,NA,NA,NA,NA,BOREAL FOREST,-117.180953,59.483958,"c(-8509881.5840402, 6879403.99646088)"
Kuhn et al unpublished,2019,Canada,North America,4,14.92392962,18.72053805,10.1496453,5.542957935,291.3571429,1.751287177,NA,NA,NA,NA,NA,NA,0.02375,0.018945096,NA,NA,NA,NA,BOREAL FOREST,-123.249,63.151,"c(-8623847.45225949, 7186277.18852939)"
Kuhn et al unpublished,2019,Canada,North America,4,2.248509635,6.145636397,NA,NA,286.4944444,NA,NA,NA,NA,NA,NA,NA,0.089,NA,NA,NA,NA,NA,BOREAL FOREST,-134.830156,67.357425,"c(-9024071.51042327, 7506243.10884222)"
Kuhn et al unpublished,2019,Canada,North America,4,20.03942994,9.142048021,26.91644033,5.019956765,288.5849207,1.950716761,NA,NA,NA,NA,NA,NA,0.07,0.070710678,NA,NA,NA,NA,BOREAL FOREST,-134.855786,67.370503,"c(-9024525.99991489, 7507179.52677898)"
Kuhn et al unpublished,2019,Canada,North America,4,0.770606433,4.28114685,NA,NA,286.2388889,NA,NA,NA,NA,NA,NA,NA,0.0095,NA,NA,NA,NA,NA,BOREAL FOREST,-134.761975,67.450978,"c(-9010497.88271788, 7512933.37530263)"
Kuhn et al unpublished,2019,Canada,North America,4,6.560573631,7.516528707,NA,NA,286.7055556,NA,NA,NA,NA,NA,NA,NA,0.058,NA,NA,NA,NA,NA,BOREAL FOREST,-134.690139,67.473464,"c(-9003531.36395813, 7514538.51650254)"
Kuhn et al unpublished,2019,Canada,North America,4,0.470133984,61.87396788,NA,NA,287.15,NA,NA,NA,NA,NA,NA,NA,0.0055,NA,NA,NA,NA,NA,BOREAL FOREST,-134.705003,67.477378,"c(-9004148.40121455, 7514817.79846764)"
Kumar and Sharma 2016,2016,India,Asia,NA,4.8,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,78.48,30.38,"c(7023851.3209491, 3809613.42663324)"
Laurion et al 2010,2007,Canada,North America,2,NA,1.633333333,NA,1.859094372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-77.46,55.16,"c(-5861065.69282512, 6488374.17370774)"
Laurion et al 2010,2007,Canada,North America,2,NA,13.59047619,NA,22.55170546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-79.58,73.09,"c(-5013421.93578026, 7877767.21629632)"
Lima 2005,2000,Brazil,South America,12,NA,69.828,NA,NA,299.1677878,NA,57.6,NA,5.7,NA,23.58,NA,559,NA,38,NA,8.9,NA,TROPICAL MOIST FOREST,-63.47,-8.74,"c(-6046951.10190633, -1120799.35221916)"
Lima 2005,2000,Brazil,South America,12,NA,15.119,NA,NA,300.3243819,NA,60.3,NA,22.9,NA,11.27,NA,2430,NA,72,NA,18.9,NA,TROPICAL MOIST FOREST,-49.65,-3.83,"c(-4751428.58445826, -491923.831600749)"
Lin et al 2012,2010,China,Asia,1,NA,3.985116279,NA,NA,293.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.097,29.224,"c(10444518.4023942, 3671557.3447532)"
Linnaluoma 2012,2005,Finland,Europe,12,NA,1.753424658,NA,NA,283.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.133,61.067,"c(1796557.52640785, 7014849.3184716)"
Linnaluoma 2012,2005,Finland,Europe,12,NA,5.260273973,NA,NA,283.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.072,61.083,"c(1791907.16833354, 7016195.77886965)"
Linnaluoma 2012,2005,Finland,Europe,12,NA,3.068493151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,24.967,61.1,"c(1784095.96279343, 7017625.89076031)"
Liu et al 2013,2010,China,Asia,1,NA,4.1472,NA,NA,284.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.123,29.202,"c(10447865.9714559, 3668921.82571404)"
Liu et al 2017,2014,China,Asia,12,NA,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.097,29.224,"c(10444518.4023942, 3671557.3447532)"
Lopez Bellido et al 2009,2005,Finland,Europe,5,NA,0.797452411,NA,0,291.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.133,61.067,"c(1796557.52640785, 7014849.3184716)"
Lundin et al 2013,2009,Sweden,Europe,5,NA,16.36353544,NA,NA,291.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,19,68,"c(1262951.54834114, 7551800.76850885)"
Lundin et al 2013,2012,Sweden,Europe,5,NA,12,NA,NA,284.65,NA,NA,NA,NA,NA,NA,NA,0.026,NA,NA,NA,NA,NA,TUNDRA,19,68,"c(1262951.54834114, 7551800.76850885)"
Maeck et al 2013,2011,Germany,Europe,7,NA,87.219,NA,NA,284.9039582,NA,55.4,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,7.01,49.22,"c(558005.920820412, 5906825.38897692)"
Maeck et al 2013,2011,Germany,Europe,NA,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,7.01,49.22,"c(558005.920820412, 5906825.38897692)"
Maeck et al 2013,2011,Germany,Europe,7,9.913,621.375,NA,NA,284.9047623,NA,55.4,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.76,49.3,"c(537762.597294398, 5914963.85829366)"
Maeck et al 2013,2011,Germany,Europe,NA,113.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.76,49.3,"c(537762.597294398, 5914963.85829366)"
Maeck et al 2013,2011,Germany,Europe,7,25.37,2.957,NA,NA,285.166896,NA,55.4,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.7,49.37,"c(532691.757362377, 5922078.56987564)"
Maeck et al 2013,2011,Germany,Europe,NA,32.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.7,49.37,"c(532691.757362377, 5922078.56987564)"
Maeck et al 2013,2011,Germany,Europe,7,38.694,0.952,NA,NA,285.1520875,NA,55.2,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.58,49.49,"c(522648.865413698, 5934261.1751392)"
Maeck et al 2013,2011,Germany,Europe,NA,48.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.58,49.49,"c(522648.865413698, 5934261.1751392)"
Maeck et al 2013,2011,Germany,Europe,7,347.343,2.284,NA,NA,284.9174561,NA,52.5,NA,NA,NA,NA,NA,0.38,NA,11,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.59,49.57,"c(523107.349986616, 5942373.02935932)"
Maeck et al 2013,2011,Germany,Europe,NA,439.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.59,49.57,"c(523107.349986616, 5942373.02935932)"
Malerba et al 2022,2022,Australia,Australia,NA,3528.693424,1236.799061,NA,NA,293.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,144.64513,-38.23158,"c(12423910.2226564, -4722295.94167018)"
Malerba et al 2022,2022,Australia,Australia,NA,22.51667799,7.89204469,NA,NA,294.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,144.64165,-38.23121,"c(12423638.5055645, -4722254.07602144)"
Malerba et al 2022,2022,Australia,Australia,NA,259.5736852,64.53178829,NA,NA,292.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,144.64687,-38.22983,"c(12424188.2711149, -4722097.92742729)"
Malerba et al 2022,2022,Australia,Australia,NA,32.48038236,8.074844552,NA,NA,295.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,144.64906,-38.22687,"c(12424593.878875, -4721762.99447937)"
Malerba et al 2022,2022,Australia,Australia,NA,791.3685055,283.068614,NA,NA,299.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,144.63162,-38.22327,"c(12423360.3507813, -4721355.63343428)"
Malerba et al 2022,2022,Australia,Australia,NA,172.107525,42.78710439,NA,NA,293.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,144.66034,-38.20684,"c(12427034.2901083, -4719496.34130737)"
Malerba et al 2022,2022,Australia,Australia,NA,6.310362992,2.234489032,NA,NA,296.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.5948829,-38.00645799,"c(12350080.4134033, -4696801.57448912)"
Malerba et al 2022,2022,Australia,Australia,NA,125.4382415,42.45529162,NA,NA,293.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.5938931,-37.98769285,"c(12351356.4936929, -4694674.52142475)"
Malerba et al 2022,2022,Australia,Australia,NA,10.91176617,3.724148387,NA,NA,292.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6008362,-37.98539058,"c(12352120.6811548, -4694413.53541346)"
Malerba et al 2022,2022,Australia,Australia,NA,4.401341807,1.489659355,NA,NA,295.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.5837122,-37.98278471,"c(12350836.6803178, -4694118.12775694)"
Malerba et al 2022,2022,Australia,Australia,NA,956.0409742,324.0009097,NA,NA,300.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8927357,-37.95515219,"c(12379425.6276384, -4690985.28268663)"
Malerba et al 2022,2022,Australia,Australia,NA,47.13888616,15.86487213,NA,NA,297.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8842552,-37.94722653,"c(12379271.4758455, -4690086.5884648)"
Malerba et al 2022,2022,Australia,Australia,NA,2975.813476,1008.499383,NA,NA,304.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8560847,-37.94198534,"c(12377228.1930576, -4689492.25810943)"
Malerba et al 2022,2022,Australia,Australia,NA,207.8032689,71.50364904,NA,NA,300.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.5590917,-37.94072546,"c(12351766.4692234, -4689349.38917608)"
Malerba et al 2022,2022,Australia,Australia,NA,1820.006974,631.6155665,NA,NA,300.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6465266,-37.93848356,"c(12359451.7922578, -4689095.15696595)"
Malerba et al 2022,2022,Australia,Australia,NA,303.0738173,102.7864955,NA,NA,299.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.5723479,-37.9372858,"c(12353156.1501961, -4688959.3288255)"
Malerba et al 2022,2022,Australia,Australia,NA,4.358420039,1.489659355,NA,NA,294.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.5778636,-37.9360135,"c(12353722.8750156, -4688815.04637567)"
Malerba et al 2022,2022,Australia,Australia,NA,54.43090348,18.62074194,NA,NA,297.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.584751,-37.93474247,"c(12354407.5367531, -4688670.90657)"
Malerba et al 2022,2022,Australia,Australia,NA,15.87816421,5.213807742,NA,NA,296.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7054499,-37.93220305,"c(12364976.8532045, -4688382.92222213)"
Malerba et al 2022,2022,Australia,Australia,NA,206.6870209,71.50364904,NA,NA,299.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6457793,-37.93162698,"c(12359884.2992385, -4688317.59191636)"
Malerba et al 2022,2022,Australia,Australia,NA,348.3577823,119.1727484,NA,NA,297.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.5933681,-37.92963781,"c(12355518.6808392, -4688092.00416366)"
Malerba et al 2022,2022,Australia,Australia,NA,15.0709286,5.213807742,NA,NA,297.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6465375,-37.92811624,"c(12360203.8840242, -4687919.44370695)"
Malerba et al 2022,2022,Australia,Australia,NA,43.05979601,14.89659355,NA,NA,297.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6367075,-37.92758294,"c(12359396.6842419, -4687858.96196645)"
Malerba et al 2022,2022,Australia,Australia,NA,1217.712404,415.61496,NA,NA,298.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6472305,-37.92306738,"c(12360629.2575281, -4687346.84100787)"
Malerba et al 2022,2022,Australia,Australia,NA,16.04936056,5.213807742,NA,NA,290.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7272131,-37.91094371,"c(12368390.1956972, -4685971.77934373)"
Malerba et al 2022,2022,Australia,Australia,NA,2.305530247,0.744829677,NA,NA,292.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7045997,-37.90019502,"c(12367222.7855959, -4684752.56267499)"
Malerba et al 2022,2022,Australia,Australia,NA,0.460310967,0.148965935,NA,NA,294.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7032366,-37.89432393,"c(12367530.6577113, -4684086.56735987)"
Malerba et al 2022,2022,Australia,Australia,NA,190.868574,61.82086323,NA,NA,292.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7276621,-37.89383829,"c(12369667.9623521, -4684031.4767928)"
Malerba et al 2022,2022,Australia,Australia,NA,6.983844327,2.234489032,NA,NA,296.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7146132,-37.89376329,"c(12368550.3631945, -4684022.96884201)"
Malerba et al 2022,2022,Australia,Australia,NA,32.59127353,10.42761548,NA,NA,295.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7160836,-37.89361286,"c(12368687.8047092, -4684005.9041471)"
Malerba et al 2022,2022,Australia,Australia,NA,1.629563676,0.521380774,NA,NA,287.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7202225,-37.89254003,"c(12369121.7072754, -4683884.20235459)"
Malerba et al 2022,2022,Australia,Australia,NA,2.327948109,0.744829677,NA,NA,296.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7148173,-37.89247706,"c(12368661.0748154, -4683877.05900987)"
Malerba et al 2022,2022,Australia,Australia,NA,2.327948109,0.744829677,NA,NA,288.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7202231,-37.89204398,"c(12369157.6824549, -4683827.93013121)"
Malerba et al 2022,2022,Australia,Australia,NA,9.164075864,2.97931871,NA,NA,294.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7268932,-37.88692769,"c(12370102.2484742, -4683247.52276535)"
Malerba et al 2022,2022,Australia,Australia,NA,48.11139829,15.64142323,NA,NA,293.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.7304138,-37.88459473,"c(12370574.1912787, -4682982.85735471)"
Malerba et al 2022,2022,Australia,Australia,NA,33.70544604,11.17244516,NA,NA,301.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6693498,-37.87808311,"c(12365789.8154978, -4682244.11441387)"
Malerba et al 2022,2022,Australia,Australia,NA,17.97623789,5.95863742,NA,NA,300.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6698433,-37.87747709,"c(12365876.148283, -4682175.35964277)"
Malerba et al 2022,2022,Australia,Australia,NA,26.96435683,8.93795613,NA,NA,300.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6678254,-37.87675639,"c(12365754.6189314, -4682093.59367802)"
Malerba et al 2022,2022,Australia,Australia,NA,2708.87309,884.1128272,NA,NA,304.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6804649,-37.87458959,"c(12366999.3352931, -4681847.75989154)"
Malerba et al 2022,2022,Australia,Australia,NA,876.3662906,287.5042555,NA,NA,296.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.6779295,-37.87026877,"c(12367093.7735492, -4681357.53035105)"
Malerba et al 2022,2022,Australia,Australia,NA,26.52747723,8.93795613,NA,NA,294.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8483613,-37.86301972,"c(12382288.8213784, -4680535.03542675)"
Malerba et al 2022,2022,Australia,Australia,NA,26.14015267,8.93795613,NA,NA,302.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9007461,-37.81336118,"c(12390394.064951, -4674899.4555436)"
Malerba et al 2022,2022,Australia,Australia,NA,1.733805822,0.595863742,NA,NA,295.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8896104,-37.81229627,"c(12389512.3014375, -4674778.57957293)"
Malerba et al 2022,2022,Australia,Australia,NA,12.88288574,4.468978065,NA,NA,295.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8935663,-37.8085484,"c(12390124.1269537, -4674353.1581058)"
Malerba et al 2022,2022,Australia,Australia,NA,77.35080048,26.81386839,NA,NA,295.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.887155,-37.80698751,"c(12389685.0121732, -4674175.97765653)"
Malerba et al 2022,2022,Australia,Australia,NA,34.37813355,11.91727484,NA,NA,293.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.884305,-37.80596135,"c(12389513.8510344, -4674059.49459379)"
Malerba et al 2022,2022,Australia,Australia,NA,45.0901001,15.64142323,NA,NA,291.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8989,-37.80470036,"c(12390861.8301843, -4673916.353921)"
Malerba et al 2022,2022,Australia,Australia,NA,8.588590495,2.97931871,NA,NA,292.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.89255,-37.80408747,"c(12390359.3872007, -4673846.78152049)"
Malerba et al 2022,2022,Australia,Australia,NA,14.9176028,5.213807742,NA,NA,292.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8898182,-37.80055372,"c(12390379.8105067, -4673445.64056558)"
Malerba et al 2022,2022,Australia,Australia,NA,310.5993743,107.2554736,NA,NA,292.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8949216,-37.80002088,"c(12390857.8138032, -4673385.15320957)"
Malerba et al 2022,2022,Australia,Australia,NA,155.5692864,54.37256646,NA,NA,294.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.8876368,-37.79920904,"c(12390289.2453174, -4673292.99364606)"
Malerba et al 2022,2022,Australia,Australia,NA,6.437563907,2.234489032,NA,NA,290.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,143.9737689,-37.76798439,"c(12399965.4367414, -4669747.9669925)"
