lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
67.11,78.55,lake,25.2,NA,2009,8,1,291.55,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.11,78.55,lake,18,NA,2009,8,1,293.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.11,78.55,lake,17.3,NA,2009,8,1,290.65,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.11,78.55,lake,19.4,NA,2009,8,1,291.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.35,78.91,lake,13,NA,2010,8,1,285.95,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,13.2,NA,2010,8,1,286.05,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,6.7,NA,2010,8,1,286.45,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,6.5,NA,2010,8,1,284.05,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,12.5,NA,2010,8,1,283.35,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,13,NA,2010,8,1,285.95,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.35,78.91,lake,13.2,NA,2010,8,1,286.05,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.35,78.91,lake,6.7,NA,2010,8,1,286.45,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.35,78.91,lake,6.5,NA,2010,8,1,284.05,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.35,78.91,lake,12.5,NA,2010,8,1,283.35,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
70.54,78.32,lake,12.7,NA,2010,8,1,281.55,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,5.8,NA,2010,8,1,281.65,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,8.9,NA,2010,8,1,281.25,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,12,NA,2010,8,1,281.75,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,7.9,NA,2010,8,1,281.95,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,12.7,NA,2010,8,1,281.55,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
70.54,78.32,lake,5.8,NA,2010,8,1,281.65,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
70.54,78.32,lake,8.9,NA,2010,8,1,281.25,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
70.54,78.32,lake,12,NA,2010,8,1,281.75,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
70.54,78.32,lake,7.9,NA,2010,8,1,281.95,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov and Kazantsev 2013,https://doi.org/10.1134/S000143381304004X,Kuhn et al 2021,Russia,Europe
67.11,78.55,lake,17.3,NA,2010,8,1,293.85,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,18,NA,2010,8,1,284.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,19.4,NA,2010,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,25.2,NA,2010,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,59.3,NA,2010,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.11,78.55,lake,70.3,NA,2010,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,6.5,NA,2010,8,1,281.65,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,6.7,NA,2010,8,1,281.05,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,12.5,NA,2010,8,1,289.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,13,NA,2010,8,1,291.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
67.35,78.91,lake,13.2,NA,2010,8,1,293.45,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,5.8,NA,2010,8,1,281.45,NA,NA,NA,NA,0.015348,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,7.9,NA,2010,8,1,283.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,8.9,NA,2010,8,1,286.95,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,12,NA,2010,8,1,287.15,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
70.54,78.32,lake,12.7,NA,2010,8,1,294.85,NA,NA,NA,NA,NA,NA,NA,Golubyatnikov et al 2013,NA,Johnson et al 2021,Russia,Europe
42.1687,3.0264,reservoir,0.3,0,2015,,NA,295.95,NA,NA,NA,NA,0.001,1.5,3.6,Gomez-Gener et al 2015,NA,Rosentreter et al 2020,Spain,Europe
42.1867,2.7642,reservoir,0.5,3.6,2015,,NA,294.83,NA,NA,NA,NA,0.012,2.5,5.4,Gomez-Gener et al 2015,NA,Rosentreter et al 2020,Spain,Europe
42.249,2.49105,reservoir,7.3,63.8,2015,,NA,290.45,NA,NA,NA,NA,2.56,16.5,45.5,Gomez-Gener et al 2015,NA,Rosentreter et al 2020,Spain,Europe
42.3017,2.58897,reservoir,0,0,2015,,NA,290.65,NA,NA,NA,NA,0.109,1.8,5.7,Gomez-Gener et al 2015,NA,Rosentreter et al 2020,Spain,Europe
42.3492,2.8285,reservoir,3.1,14,2015,,NA,297.05,NA,NA,NA,NA,0.037,1.1,2.6,Gomez-Gener et al 2015,NA,Rosentreter et al 2020,Spain,Europe
19.13333333,-96.15,reservoir,5247.306667,NA,2010,,,301.54,,,,,,,,Gonzalez-Valencia et al 2014,,Johnson et al 2021a,Mexico,South America
19.16,-96.147,reservoir,390,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Gonzalez-Valencia et al 2014,NA,Johnson et al 2021,Mexico,South America
19.436,-101.739,reservoir,4.9,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Gonzalez-Valencia et al 2014,NA,Johnson et al 2021,Mexico,South America
19.51666667,-101.2333333,reservoir,57.8,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,295.11,,,,,,,,Gonzalez-Valencia et al 2014,,Johnson et al 2021a,Mexico,South America
19.523,-101.243,reservoir,57.8,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Gonzalez-Valencia et al 2014,NA,Johnson et al 2021,Mexico,South America
19.61666667,-99.28333333,reservoir,932.8,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,289.43,,,,,,,,Gonzalez-Valencia et al 2014,,Johnson et al 2021a,Mexico,South America
19.63,-99.265,reservoir,932.8,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Gonzalez-Valencia et al 2014,NA,Johnson et al 2021,Mexico,South America
19.65,-99.5,reservoir,114.1066667,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,285.29,,,,,,,,Gonzalez-Valencia et al 2014,,Johnson et al 2021a,Mexico,South America
19.657,-99.508,reservoir,114.1,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Gonzalez-Valencia et al 2014,NA,Johnson et al 2021,Mexico,South America
-28.152833,153.28265,reservoir,50.1,294.5,2011,,NA,NA,NA,NA,0.024,NA,0.5,NA,NA,Grinham et al 2011,NA,Rosentreter et al 2020,Australia,Australia
-28.13333333,153.2833333,reservoir,50,294,2011,,,296.15,,,,,,,,Grinham et al 2011,,Johnson et al 2021a,Australia,Australia
50.02,22,reservoir,1342.73,NA,2009,,7,284.8226258,NA,39.7,180.5,99.95,1.18,6,0.5,Gruca-Rokosz et al 2010,NA,Prairie et al 2018,Poland,Europe
50.34,21.93,reservoir,281.849,NA,2009,,7,284.8991757,NA,39.7,160.2,67.06,1.6,30,2.6,Gruca-Rokosz et al 2010,NA,Prairie et al 2018,Poland,Europe
5.06,-53.05,reservoir,NA,4.875,2004,,12,298.9967895,NA,67,3.8,20.73,51.41423178,33,9.6,Guerin and Abril 2007,NA,Prairie et al 2018,French Guiana,South America
-8.74,-63.47,reservoir,75.713,2.862,2004,,11,299.1677878,NA,57.6,5.7,23.58,559,38,8.9,Guerin et al 2006,NA,Prairie et al 2018,Brazil,South America
-8.74,-63.47,reservoir,86.7,16.5,2004,,NA,NA,NA,NA,NA,NA,559,8.9,NA,Guerin et al 2006,NA,Rosentreter et al 2020,Brazil,South America
-1.91,-59.48,reservoir,32.646,7.326,2004,,11,300.4658629,NA,57.7,2.9,27.51,1960,30,7.4,Guerin et al 2006,NA,Prairie et al 2018,Brazil,South America
5.06,-53.05,reservoir,44.915,6.465,2004,,12,298.9967895,NA,67,3,20.73,300,33,9.6,Guerin et al 2006,NA,Prairie et al 2018,French Guiana,South America
-31.35,151.13,reservoir,219.98,NA,2001,,12,290.131093,NA,62.5,NA,15.21,5.42,28,11.4,Hall et al 2009,NA,Prairie et al 2018,Australia,Australia
-28.14,153.29,reservoir,999.949,NA,2009,,12,292.5447668,NA,57.8,11.8,7.78,0.49,37,18.9,Hall et al 2009,NA,Prairie et al 2018,Australia,Australia
-27.39,152.6,reservoir,39.996,NA,2009,,12,293.8709157,NA,66.5,NA,14.07,109.4,21.1,10.6,Hall et al 2009,NA,Prairie et al 2018,Australia,Australia
-26.51,152.58,reservoir,79.992,NA,2009,,12,293.6640076,NA,61.8,16.6,25.44,5.02,43,8.5,Hall et al 2009,NA,Prairie et al 2018,Australia,Australia
-21.14,-45.04,reservoir,18.478,NA,2008,,1,293.8523432,NA,61.3,27,9.11,40,70,22,Hallqvist 2012,NA,Prairie et al 2018,Brazil,South America
-18.21,-45.27,reservoir,1.336,NA,2008,,2,296.6139858,NA,63.3,29.6,13.19,1050,75,16.8,Hallqvist 2012,NA,Prairie et al 2018,Brazil,South America
-8.74,-63.47,reservoir,154.991,NA,2008,,2,299.1677878,NA,57.6,6.3,23.58,271,38,8.9,Hallqvist 2012,NA,Prairie et al 2018,Brazil,South America
51.483,-80.45,lake,127.6128,NA,1990,"7,8,9",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,48.384,NA,1990,"7,9",2,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,179.28,NA,1990,"7,8,9",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,82.3392,NA,1990,"7,8,9",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,160.704,NA,1990,"7,9",2,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,333.1584,NA,1990,"7,8,9",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,481.248,NA,1990,"7,9,10",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,190.08,NA,1990,"7,9,10",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,70.2432,NA,1990,"7,9,10",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,126.144,NA,1990,"7,8,9,10",4,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,159.5808,NA,1990,"7,9,10",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,316.8288,NA,1990,"7,9,10",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,345.6,NA,1990,"7,10",2,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,128.3904,NA,1990,"7,10",2,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,107.8765714,NA,1990,"7,9,10",3,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,76.6368,NA,1990,"7,8,9,10",4,282.8,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,203.04,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,49.37142857,NA,1990,"7,8,9,10",4,293.15,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,2.84256,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.483,-80.45,lake,59.98628571,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1992,NA,Johnson et al 2021,Canada,North America
51.28,-80.37,lake,160,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1994,NA,Johnson et al 2021,Canada,North America
51.28,-80.37,lake,160,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,4.70E-04,NA,NA,Hamilton et al 1994,https://doi.org/10.1029/93JD03020,Kuhn et al 2021,Canada,North America
51.3,-80.53,lake,180,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1994,NA,Johnson et al 2021,Canada,North America
51.3,-80.53,lake,180,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,3.50E-04,NA,NA,Hamilton et al 1994,https://doi.org/10.1029/93JD03020,Kuhn et al 2021,Canada,North America
51.33,-81.5,lake,110,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton et al 1994,NA,Johnson et al 2021,Canada,North America
51.33,-81.5,lake,110,NA,1990,"7,8,9,10",4,NA,NA,NA,NA,NA,0.0065,NA,NA,Hamilton et al 1994,https://doi.org/10.1029/93JD03020,Kuhn et al 2021,Canada,North America
-9.61,-37.82,reservoir,161.62,NA,2004,,12,299.1052816,NA,66.6,NA,2.43,60,130,63.3,Harby et al 2012,NA,Prairie et al 2018,Brazil,South America
-3.83,-49.65,reservoir,74.123,NA,2004,,12,300.3243819,NA,60.3,22.9,11.27,2430,72,18.9,Harby et al 2012,NA,Prairie et al 2018,Brazil,South America
5.06,-53.05,reservoir,133.555,NA,2004,,12,298.9967895,NA,67,3,20.73,300,33,9.6,Harby et al 2012,NA,Prairie et al 2018,French Guiana,South America
18.44,102.95,reservoir,11.927,NA,2010,,12,297.7088064,NA,55.8,20.3,14.34,13,46.5,14,Harby et al 2012,NA,Prairie et al 2018,Laos,Asia
18.53,102.55,reservoir,5.693,NA,2010,,12,298.8173265,NA,51.8,10.7,3.17,350,19,16,Harby et al 2012,NA,Prairie et al 2018,Laos,Asia
53.79,-77.45,reservoir,6.678,NA,1996,,12,279.95941,NA,27.4,8,11.09,2815,150,22,Harby et al 2012,NA,Prairie et al 2018,Canada,North America
62.97,9.12,reservoir,17.362,NA,2005,,12,280.0128196,NA,29.2,10.8,4.85,5.3,76,34,Harby et al 2012,NA,Prairie et al 2018,Norway,Europe
56.581,-3.439,lake,6.716444444,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Harley et al 2013,NA,Johnson et al 2021,United Kingdom,Europe
42.12,-121.9166667,reservoir,13.1,311.2,2017,,NA,NA,NA,NA,NA,NA,9.8,NA,NA,Harrison et al 2017,NA,Rosentreter et al 2020,United States of America,North America
42.13,-122.0333333,reservoir,15.9,465.9,2017,,NA,NA,NA,NA,NA,NA,1.7,3.4,NA,Harrison et al 2017,NA,Rosentreter et al 2020,United States of America,North America
42.13333333,-122.0333333,reservoir,15.86666667,465.1466667,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
42.13333333,-122.0333333,reservoir,38.03,719.73,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
42.13333333,-121.95,reservoir,13.06666667,310.6533333,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
42.15,-122.6,reservoir,4,7.146666667,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
44.41666667,-122.6166667,reservoir,3.2,52.4,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
44.41666667,-122.6166667,reservoir,7.6,169.66,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
44.42,-122.6166667,reservoir,3.2,52.5,2017,,NA,NA,NA,NA,NA,NA,4.9,15.2,NA,Harrison et al 2017,NA,Rosentreter et al 2020,United States of America,North America
45.36666667,-122.25,reservoir,8.4,79.96,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
45.36666667,-122.25,reservoir,12.42,212.29,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
45.37,-122.25,reservoir,8.4,80.1,2017,,NA,NA,NA,NA,NA,NA,1.3,7.8,NA,Harrison et al 2017,NA,Rosentreter et al 2020,United States of America,North America
47.25,-121.2,reservoir,2.133333333,0.52,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
47.25,-121.2,reservoir,5.32,1.03,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
47.25,-121.2,reservoir,2.1,0.5,2017,,NA,NA,NA,NA,NA,NA,18.37,NA,NA,Harrison et al 2017,NA,Rosentreter et al 2020,United States of America,North America
47.26666667,-121.1,reservoir,1.2,0.546666667,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
47.26666667,-121.1,reservoir,1.49,1.57,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
47.28,-121.1075,reservoir,0.933333333,0.053333333,2017,,,,,,,,,,,Harrison et al 2017,,Johnson et al 2021a,United States of America,North America
47.28,-121.1075,reservoir,1.2,0.5,2017,,NA,NA,NA,NA,NA,NA,19.4,NA,NA,Harrison et al 2017,NA,Rosentreter et al 2020,United States of America,North America
61.233,25.067,lake,4.824,NA,2003,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Huotari et al 2011,NA,Johnson et al 2021,Finland,Europe
63.03,27.56,lake,NA,41,1996,"7,8,9,10",4,281.7,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2001,https://doi.org/10.1016/S0048-9697(00)00749-X,Johnson et al 2021,Finland,Europe
63.03,27.56,lake,NA,41,1996,"7,8,9,10",4,281.7,NA,NA,NA,NA,0.03,NA,NA,Huttunen et al 2001,https://doi.org/10.1016/S0048-9697(00)00749-X,Kuhn et al 2021,Finland,Europe
67.1,27.4,lake,73,NA,1994,5,1,279.55,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Johnson et al 2021,Finland,Europe
67.1,27.4,lake,7,NA,1994,6,1,290.25,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Johnson et al 2021,Finland,Europe
67.1,27.4,lake,3,NA,1994,7,1,285.85,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Johnson et al 2021,Finland,Europe
67.1,27.4,lake,17,NA,1994,7,1,288.55,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Johnson et al 2021,Finland,Europe
67.1,27.4,lake,5.5,NA,1994,8,1,283.25,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Johnson et al 2021,Finland,Europe
67.1,27.4,lake,2.8,NA,1994,9,1,285.95,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Johnson et al 2021,Finland,Europe
67.1,27.4,lake,18.05,NA,1994,"5,6,7,8,9",5,287.15,NA,NA,NA,NA,0.01,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Kuhn et al 2021,Finland,Europe
67.1,27.4,lake,7.5,NA,1994,,NA,287.15,NA,NA,NA,NA,0.01,NA,3.2,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Rosentreter et al 2020,Finland,Europe
67.81666667,27.73333333,reservoir,22.86666667,115.3066667,1994,,,286.79,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,7.2,58,1994,,,286.55,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,8.6,47,1994,,,286.15,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,16,101,1994,,,286.85,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,19,55,1994,,,286.25,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,11,660,1994,,,286.05,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,20,16,1994,,,284.65,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,12,2.6,1994,,,282.35,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,5.3,120,1994,,,282.75,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,10,4.4,1994,,,284.95,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.81666667,27.73333333,reservoir,119,89,1994,,,281.95,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
67.82,27.06,reservoir,22.9,115.5,1994,,NA,283.33,NA,NA,0.033,NA,417,3.65,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Rosentreter et al 2020,Finland,Europe
67.82,27.73,reservoir,16.552,83.577,1994,,7,279.8100043,NA,20.5,12.8,31.01,417,10,4.9,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Prairie et al 2018,Finland,Europe
68,26.75,reservoir,3.506666667,0.8,1994,,,286.28,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
68,26.75,reservoir,4.8,0,1994,,,283.35,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
68,26.75,reservoir,2.5,0.7,1994,,,284.45,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
68,26.75,reservoir,3.7,2.1,1994,,,286.45,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
68,26.75,reservoir,3,0.2,1994,,,286.55,,,,,,,,Huttunen et al 2002,,Johnson et al 2021a,Finland,Europe
68.05,27.06,lake,3.46,NA,1995,6,1,286.95,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Johnson et al 2021,Finland,Europe
68.05,27.06,lake,3.46,NA,1995,7,1,288.65,NA,NA,NA,NA,NA,NA,NA,Huttunen et al 2002,https://doi.org/10.1023/A:1019606410655,Johnson et al 2021,Finland,Europe
