"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "mean_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "ebu_sd" "diff_sd" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"13" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 172.6754 98.4428 289.75 NA NA NA 0.065 NA NA NA 0.01 NA NA NA 2 NA "TEMPERATE CONIFEROUS FOREST" 40 10 1354168 2121171890 2012 1235 3 278.79820857172 8.13427310528371 3.43198848776736 1.94755220224498 NA 26.0833333333333 141.04062278496 80.0363918730813 7942.43486040901 46.36 7.01
"14" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 727.7278 46.8184 293.25 NA NA NA 0.013 NA NA NA 0.01 NA NA NA 5 NA "TEMPERATE CONIFEROUS FOREST" 200 3 1354285 2121172310 2012 1523 3 277.201275759963 8.09469678080596 3.34718861396036 1.93657960898518 NA 37.8333333333333 137.555696464124 79.5854633829526 11134.4314046224 46.36 7.2
"15" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 5.7872 36.5356 290.65 NA NA NA 0.007 NA NA NA 0.09 NA NA NA 4 NA "TEMPERATE CONIFEROUS FOREST" 3 3 1354440 2121172310 2011 2025 4 278.406694358477 6.74456731578674 3.51623885803568 1.84167449062584 NA 33.4166666666667 144.50296676859 75.685253039418 8854.45925364775 46.4 7.33
"16" "Diem et al 2012" 2003 "Switzerland" "Europe" NA NA 0.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1353643 2120515180 2003 2275 5 276.210420879998 9.16273795582645 3.37566243063093 1.95602502763068 NA 51.25 138.7258533136 80.3845901766035 10376.0886967678 46.55 8.266666667
"17" "Diem et al 2008" 2005 "Switzerland" "Europe" 7 NA 0.219 277.9085487 NA 29.7 NA 7.6 NA 3.83 NA 1 NA 90 NA 41.8 NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1353643 2120515180 2005 2275 5 275.160338950129 8.56425369360926 3.31895216593898 1.96447658386358 507.950691447734 39.6666666666667 136.395294490643 80.7319144053528 11157.75859375 46.55 8.27
"18" "Diem et al 2012" 2005 "Switzerland" "Europe" 2 NA 0.276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1353643 2120515180 2005 2275 5 275.160338950129 8.56425369360926 3.31895216593898 1.96447658386358 507.950691447734 39.6666666666667 136.395294490643 80.7319144053528 11157.75859375 46.55 8.27
"19" "Diem et al 2012" 2005 "Switzerland" "Europe" NA NA 0.533333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1353470 2120515180 2005 1758 5 275.160338950129 8.56425369360926 3.31895216593898 1.96447658386358 507.950691447734 39.0833333333333 136.395294490643 80.7319144053528 11157.75859375 46.56666667 8.333333333
"20" "Diem et al 2012" 2005 "Switzerland" "Europe" NA NA 0.266666667 280.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169494 2120515290 2005 1872 5 274.851156930742 8.70354725444104 3.37121838831722 1.95346662403363 588.780360154428 30.75 138.543221437694 80.2794503027518 6278.23944546569 46.56666667 8.8
"21" "Diem et al 2012" 2005 "Switzerland" "Europe" NA NA 0.133333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1353556 2121171770 2005 1548 5 274.283753660734 8.74918046387585 3.38525013396796 1.9566075380708 1579.77612460023 23.0833333333333 139.119868519231 80.4085289618136 8169.33761393229 46.56666667 8.966666667
"22" "Diem et al 2008" 2005 "Switzerland" "Europe" 7 NA 0.268 279.0075876 NA 29.7 NA 8.4 NA 5.03 NA 3 NA 100 NA 37.1 NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1353470 2120515180 2005 1758 5 275.160338950129 8.56425369360926 3.31895216593898 1.96447658386358 507.950691447734 39.0833333333333 136.395294490643 80.7319144053528 11157.75859375 46.57 8.33
"23" "Diem et al 2012" 2005 "Switzerland" "Europe" 2 NA 0.3664 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1353470 2120515180 2005 1758 5 275.160338950129 8.56425369360926 3.31895216593898 1.96447658386358 507.950691447734 39.0833333333333 136.395294490643 80.7319144053528 11157.75859375 46.57 8.33
"24" "Diem et al 2012" 2005 "Switzerland" "Europe" 3 NA 0.42 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169494 2120515290 2005 1872 5 274.851156930742 8.70354725444104 3.37121838831722 1.95346662403363 588.780360154428 30.75 138.543221437694 80.2794503027518 6278.23944546569 46.57 8.8
"25" "Diem et al 2008" 2005 "Switzerland" "Europe" 8 NA 0.754 280.4892921 NA 39.6 NA 10.8 NA 3.23 NA 1 NA 181 NA 61.1 NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 1353556 2121171770 2005 1548 5 274.283753660734 8.74918046387585 3.38525013396796 1.9566075380708 1579.77612460023 23.0833333333333 139.119868519231 80.4085289618136 8169.33761393229 46.57 8.97
"26" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 0 103.5592 288.25 NA NA NA 0.012 NA NA NA 0.06 NA NA NA 15 NA "TEMPERATE CONIFEROUS FOREST" 0 30 1353063 2120511500 2012 1044 3 279.316876754651 7.91600417347624 3.35280938656343 1.89059630076788 NA 25.75 137.786687119045 77.6957383877212 11728.2476576861 46.58 7.44
"27" "Diem et al 2012" 2005 "Switzerland" "Europe" 3 NA 0.152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169365 2080508830 2005 669 3 278.574890278073 8.25030336324727 3.43445518472979 1.9733375649995 229967.768366819 16.75 141.141993893005 81.0960643150481 88577.0967426375 46.65 7.1
"28" "Diem et al 2012" 2005 "Switzerland" "Europe" NA NA 0.933333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169365 2080508830 2005 669 3 278.574890278073 8.25030336324727 3.43445518472979 1.9733375649995 229967.768366819 16.75 141.141993893005 81.0960643150481 88577.0967426375 46.65 7.1
"29" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 0 11.214 290.35 NA NA NA 0.015 NA NA NA 0.45 NA NA NA 9 NA "TEMPERATE CONIFEROUS FOREST" 0 3 1353063 2120511500 2011 1044 3 280.535703454836 6.66368722138208 3.53828836979561 1.81698694120796 NA 19.5 145.409111087491 74.6706962140256 8939.51806999655 46.67 7.28
"30" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 42.503 7.5194 289.25 NA NA NA 0.039 NA NA NA 0.01 NA NA NA 1 NA "TEMPERATE CONIFEROUS FOREST" 5 2 1352830 2120512600 2012 641 3 278.866011274148 7.97270986018101 3.30109303779244 1.87551166961185 NA 7.5 135.661357717498 77.0758220388432 10090.350745347 46.71 7.44
"31" "Diem et al 2008" 2005 "Switzerland" "Europe" 7 NA 0.919 283.7768283 NA 54.9 NA 27.6 NA 10.09 NA 10 NA 75 NA 20.8 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 169365 2080508830 2005 669 3 278.574890278073 8.25030336324727 3.43445518472979 1.9733375649995 229967.768366819 16.75 141.141993893005 81.0960643150481 88577.0967426375 46.72 7.11
"32" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 24.03 45.2164 287.45 NA NA NA 0.011 NA NA NA 0.05 NA NA NA 11 NA "TEMPERATE CONIFEROUS FOREST" 5 3 14054 2090515270 2011 563 4 278.376642420648 7.00320867699048 3.41960215265822 1.82383507517799 NA 4.75 140.531595314721 74.9521263771777 20570.7250660616 46.72 8.07
"33" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 50.6432 76.145 296.55 NA NA NA 0.016 NA NA NA 0.14 NA NA NA 15 NA "TEMPERATE BROADLEAF FOREST" 10 10 1352830 2120512600 2012 641 3 278.866011274148 7.97270986018101 3.30109303779244 1.87551166961185 NA 7.5 135.661357717498 77.0758220388432 10090.350745347 46.73 7.57
"34" "Diem et al 2008" 2005 "Switzerland" "Europe" 9 NA 0.934 283.9642043 NA 54.5 NA 11.2 NA 5.24 NA 2 NA 68 NA 31 NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169276 2121168310 2005 675 4 277.711147535734 8.38006340151788 3.32817181756916 1.95628248141461 9116.48602100166 16.25 136.774184283664 80.3951704690936 8637.66813916973 46.79 8.15
"35" "Diem et al 2012" 2005 "Switzerland" "Europe" NA NA 0.133333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169276 2121168310 2005 675 4 277.711147535734 8.38006340151788 3.32817181756916 1.95628248141461 9116.48602100166 16.25 136.774184283664 80.3951704690936 8637.66813916973 46.8 8.166666667
"36" "Diem et al 2012" 2006 "Switzerland" "Europe" 3 NA 0.1336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169276 2121168310 2006 675 4 278.67980540183 8.11846443398349 3.24450052873447 1.81285137177629 NA 11.8333333333333 133.33563816717 74.5007413058748 9588.89748535156 46.8 8.17
"37" "Schilder et al 2016" 2012 "Switzerland" "Europe" 1 195.6078 15.1578 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 40 3 1352382 2070508840 2012 603 3 277.688645358965 8.08887891196124 3.27101573624586 1.88979856913474 NA 5 134.425304229282 77.662954895948 203668.066460823 46.83 7.547
"38" "Schilder et al 2016" 2013 "Switzerland" "Europe" 1 46.516 38.59625 296.983333333333 1.01159939369955 NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 5 3 1352382 2070508840 2013 603 5 277.053956455017 7.97616146076245 3.08990533016826 1.79069453852302 NA 15.1666666666667 126.982410828833 73.5901865146447 185538.220480526 46.83 7.547
"39" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 109.1662 65.1112 296.15 NA NA NA 0.016 NA NA NA 0.24 NA NA NA 11 NA "TEMPERATE BROADLEAF FOREST" 40 10 1352382 2070508840 2011 603 3 278.839774276648 6.86315743558483 3.4582479775453 1.82134024064345 NA 2.25 142.119779899122 74.8495989305527 160277.537175437 46.83 7.55
"40" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 6.0976 11.7046 295.15 NA NA NA 0.009 NA NA NA 0.17 NA NA NA 38 NA "TEMPERATE CONIFEROUS FOREST" 3 3 1351940 2120508390 2012 736 3 278.154487419208 8.36315357843844 3.23243737419855 1.88381712212858 NA 15.8333333333333 132.839892090352 77.4171420052842 15330.8531762217 46.96 8.57
"41" "Delsontro et al 2010" 2007 "Switzerland" "Europe" 12 87.813 41.422 284.5148323 NA 54.9 NA 47.9 NA 13.57 NA 2.5 NA 18 NA 10 NA "TEMPERATE BROADLEAF FOREST" 10 3 169174 2120508840 2007 478 1 281.288398332333 6.40460493525363 3.42588675502754 1.8035015760723 NA 2.41666666666667 140.789866644967 74.116503126259 7864.69958879059 46.97 7.28
"42" "DelSontro et al 2010" 2011 "Switzerland" "Europe" NA 330 15 290.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 80 3 169174 2120508840 2011 478 1 282.156239271526 6.66772786798767 3.54390499255022 1.80321277905799 NA 2.91666666666667 145.639931200694 74.1046347558078 5638.49091581457 46.97 7.28
"43" "Diem et al 2008" 2005 "Switzerland" "Europe" 7 144.914 0.917 284.5148323 NA 54.9 NA 47.7 NA 27.06 NA 4 NA 20 NA 6.8 NA "TEMPERATE BROADLEAF FOREST" 40 0.5 169174 2120508840 2005 478 3 280.419224499364 8.06040329410702 3.40878860066055 1.9222134233644 96283.1252226736 12.6666666666667 140.087202766872 78.9950721930577 6103.04662966261 46.97 7.28
"44" "Eugster et al 2011" 2011 "Switzerland" "Europe" NA 330.5 8.6 NA NA NA NA 0.03 NA NA NA 2.5 NA 10 NA NA NA "TEMPERATE BROADLEAF FOREST" 80 2 169174 2120508840 2011 478 1 282.156239271526 6.66772786798767 3.54390499255022 1.80321277905799 NA 2.91666666666667 145.639931200694 74.1046347558078 5638.49091581457 46.97 7.283333333
"45" "Diem et al 2012" 2006 "Switzerland" "Europe" 4 NA 1.524 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.5 1351910 2120508840 2006 481 2 281.320525165029 7.81944078457334 3.38376095823579 1.80097389726831 NA 4.75 139.058669516539 74.0126259151361 7622.41451727175 46.97 7.37
"46" "Sollberger et al 2017" 2017 "Switzerland" "Europe" NA 0 2.3 NA NA NA NA NA NA NA NA 2.25 NA NA NA 45 NA "TEMPERATE CONIFEROUS FOREST" NA 0.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.02556 8.98056
"47" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 87.0486 6.408 294.85 NA NA NA 0.034 NA NA NA 0.44 0 NA NA 16 NA "TEMPERATE BROADLEAF FOREST" 10 2 1351589 2120501870 2011 422 1 281.463593095841 6.81783565783581 3.49565217626382 1.80705768712774 NA 1.75 143.656938750568 74.2626446764823 10988.9206131281 47.07 8.31
"48" "Schubert et al 2012" 2009 "Switzerland" "Europe" 4 NA 81 300.45 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 10 1351589 2120501870 2009 422 3 280.32961245498 8.2140463053766 3.29125618617749 1.91238691864693 NA 2.33333333333333 135.257103541541 78.5912432320655 11741.6219405829 47.07 8.314
"49" "Vachon et al 2019" 2019 "Switzerland" "Europe" 2 24.4 25.6 NA NA NA NA 0.07 NA NA NA 0.23 NA 12.2 NA 26 NA "TEMPERATE BROADLEAF FOREST" 5 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.09 8.08
"50" "Diem et al 2008" 2005 "Switzerland" "Europe" 7 NA 0.128 283.1371225 NA 44.6 NA 8.9 NA 19.86 NA 11 NA 23 NA 8.9 NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169090 2120503040 2005 885 4 278.373144973874 8.38132760035282 3.30962094227605 1.92606952459412 12774.838470406 21.5 136.011819545591 79.1535421066078 6885.08437930837 47.11 8.91
"51" "Diem et al 2012" 2005 "Switzerland" "Europe" 3 NA 0.2072 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169067 2121164940 2005 881 4 278.392266724765 8.40347410669755 3.31173275328252 1.93430277939294 22233.082674221 26 136.098606299282 79.4918950435454 15420.9975380093 47.13 8.8
"52" "Diem et al 2012" 2005 "Switzerland" "Europe" NA NA 0.266666667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE CONIFEROUS FOREST" NA 0.5 169067 2121164940 2005 881 4 278.392266724765 8.40347410669755 3.31173275328252 1.93430277939294 22233.082674221 26 136.098606299282 79.4918950435454 15420.9975380093 47.13333333 8.8
"53" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 42.0124 18.2928 294.55 NA NA NA 0.014 NA NA NA 0.2 NA NA NA 30 NA "TEMPERATE BROADLEAF FOREST" 5 3 1351145 2120502520 2011 467 1 282.434605732074 6.69772507054293 3.51672235491495 1.81090366130161 NA 4.08333333333333 144.522836503354 74.4206984096552 7748.85118360333 47.17 7.67
"54" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 2.5832 43.1238 296.15 NA NA NA 0.016 NA NA NA 0.03 NA NA NA 10 NA "TEMPERATE BROADLEAF FOREST" 1.5 3 1351195 2120502360 2012 1126 3 278.607614723269 8.35093039512444 3.23574866783307 1.87509562283941 NA 28.4166666666667 132.975972650674 77.0587242262769 9077.51730334712 47.19 9.33
"55" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 244.1946 10.5932 295.65 NA NA NA 0.26 NA NA NA 0.1 NA NA NA 5 NA "TEMPERATE BROADLEAF FOREST" 80 3 1351145 2120502520 2012 467 3 281.340002916596 7.72269350636444 3.32906209677894 1.8438895519014 NA 4.91666666666667 136.810771100504 75.7762829548521 10483.2990717869 47.2 7.66
"56" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 0.9812 21.3166 297.65 NA NA NA 0.009 NA NA NA 0.48 NA NA NA 25 NA "TEMPERATE BROADLEAF FOREST" 1 3 1350768 2120495890 2012 643 3 281.127600759383 7.89477606991489 3.28230838259655 1.84927806055724 NA 8.33333333333333 134.88938558616 75.9977285160511 15394.2077354282 47.27 8.5
"57" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 0 4.3154 284.55 NA NA NA 0.01 NA NA NA 0.13 NA NA NA 15 NA "TEMPERATE CONIFEROUS FOREST" 0 0.8 1351195 2120502360 2011 1126 3 279.796339762398 7.01366915054148 3.50210997844678 1.84272234604632 NA 19.6666666666667 143.922327881375 75.7283155909445 7539.9191808364 47.27 9.4
"58" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 58.3428 50.8234 297.45 NA NA NA 0.012 NA NA NA 0.02 NA NA NA 11 NA "TEMPERATE BROADLEAF FOREST" 10 10 1350546 2120495890 2012 378 3 281.127600759383 7.89477606991489 3.28230838259655 1.84927806055724 NA 3.25 134.88938558616 75.9977285160511 15394.2077354282 47.4 8.36
"59" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 147.484 136.5804 295.85 NA NA NA 0.036 NA NA NA 0.07 NA NA NA 6 NA "TEMPERATE BROADLEAF FOREST" 40 30 1349464 2120492570 2011 433 1 282.412870053348 6.90976942673776 3.44672589261335 1.83233308526629 NA 4 141.646269559453 75.3013596684778 6658.98651865043 47.61 8.83
"60" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 10.413 9.612 292.75 NA NA NA 0.015 NA NA NA 0.34 NA NA NA 16 NA "TEMPERATE BROADLEAF FOREST" 5 2 1349464 2120492570 2011 433 1 282.412870053348 6.90976942673776 3.44672589261335 1.83233308526629 NA 4 141.646269559453 75.3013596684778 6658.98651865043 47.61 8.84
"61" "Rinta et al 2017" 2012 "Switzerland" "Europe" 1 38.6282 46.6382 298.35 NA NA NA 0.007 NA NA NA 0.07 NA NA NA 14 NA "TEMPERATE BROADLEAF FOREST" 5 3 1349437 2120492570 2012 432 3 281.519686385913 7.91964713389067 3.25152516494323 1.83845953722144 NA 3.66666666666667 133.624321846982 75.5531316666345 8660.3589101754 47.62 8.7
"62" "Rinta et al 2017" 2011 "Switzerland" "Europe" 2 191.0984 3.5144 292.75 NA NA NA 0.024 NA NA NA 0.25 NA NA NA 8 NA "TEMPERATE BROADLEAF FOREST" 40 0.8 1349437 2120492570 2011 432 1 282.412870053348 6.90976942673776 3.44672589261335 1.83233308526629 NA 4.83333333333333 141.646269559453 75.3013596684778 6658.98651865043 47.62 8.82
"1" "Demarty et al 2009" 2007 "United Kingdom" "Europe" 12 NA 1.199 283.1830708 NA 35.2 NA NA NA 33.33 NA 3277 NA 6.4 NA 3.9 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 1325700 2120349610 2007 11 0 283.341601622777 4.05667620630511 2.78725699669889 1.73876047361161 NA 1 114.544808083516 71.4559098744497 8704.3590013691 53.16 0.29
"2" "Casper et al 2000" 1997 "United Kingdom" "Europe" 1 155.371950985 6.03791428571429 290.327777777778 3.40175608244396 NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 40 2 1319494 2120050580 1997 66 0 282.278426915439 4.36073983333719 2.59376489801167 1.85455504128783 NA NA 106.59307800048 76.214590737856 8177.36417212393 54.372 -2.991
"3" "Casper et al 2000" 1997 "United Kingdom" "Europe" NA 198.7 5.4 290.05 NA NA NA 0.6 NA NA NA 0.01 NA 2.3 NA 3.9 NA "TEMPERATE BROADLEAF FOREST" 40 2 1319494 2120050580 1997 66 0 282.278426915439 4.36073983333719 2.59376489801167 1.85455504128783 NA NA 106.59307800048 76.214590737856 8177.36417212393 54.372 -2.991
"4" "Harley et al 2013" 2010 "United Kingdom" "Europe" 12 NA 6.716444444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 2 1307365 2120285170 2010 50 3 278.902072070071 5.48100812658967 2.37844844251871 1.72818599120598 3214.07182322308 11.25 97.7444565418647 71.0213421043552 7417.39342926624 56.581 -3.439
"1" "Delsontro et al 2011" 2009 "Zambia" "Africa" 6 441.946 766.688 298.5692052 NA 69 NA 38.3 NA 7.57 NA 5400 NA 160 NA 31 NA "TROPICAL GRASSLAND" 80 100 182381 1121450590 2009 489 0 298.317962220078 2.757519733787 5.45380583409989 0.512244376436663 NA 0 224.129006880817 21.0511387576711 3220.03808450138 -16.52 28.76
"2" "DelSontro et al 2011" 2009 "Zambia" "Africa" NA 19.8 0.3 301.95 NA NA NA NA NA NA NA 5400 NA NA NA NA NA "TROPICAL GRASSLAND" 5 0.5 182381 1121450590 2009 489 0 298.317962220078 2.757519733787 5.45380583409989 0.512244376436663 NA 0 224.129006880817 21.0511387576711 3220.03808450138 -16.52 28.76
"3" "DelSontro et al 2011" 2010 "Zambia" "Africa" NA 19.73333333 0.253333333 297.9 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL GRASSLAND" 5 0.5 182381 1121450590 2010 489 0 298.885835992535 3.09977139547698 5.41305410086428 0.675238582203717 2701.89850299545 0 222.45427811771 27.7495307754952 3451.28527185777 -16.52 28.76
"1" "Harby et al 2012" 2005 "Norway" "Europe" 12 NA 17.362 280.0128196 NA 29.2 NA 10.8 NA 4.85 NA 5.3 NA 76 NA 34 NA "TUNDRA" NA 3 150238 2120188230 2005 401 5 275.674545138317 6.19064252850075 1.92957453506583 1.68386449930863 398.822471247321 38.0909090909091 79.2975836328421 69.1999109304917 12645.2080149931 62.97 9.12
"1" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 0.520423588 289.65 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.5 160131 2120279130 2000 227 1 280.487281376385 5.92591592382022 2.56992392854678 1.98590468863138 4579.69030399486 10.5 105.61331213206 81.6125214506047 11098.2031510895 57.083 14.533
"2" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 2.506558535 290.05 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1305374 2121075020 2000 229 1 280.466055613178 5.9274517178177 2.56042749128406 1.98616676096793 751.609253087726 4.44444444444444 105.223047587016 81.6232915466271 9931.48438936121 57.11 14.479
"3" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 2.037372055 289.75 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1305315 2120278090 2000 246 1 280.439504682771 5.92485413380535 2.56950745498212 1.9817153672927 1717.8072334012 7.90909090909091 105.596196780087 81.4403575599739 7737.5637393727 57.128 14.7
"4" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 3.10141873 290.25 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1305315 2120278090 2000 246 1 280.439504682771 5.92485413380535 2.56950745498212 1.9817153672927 1717.8072334012 7.90909090909091 105.596196780087 81.4403575599739 7737.5637393727 57.14 14.712
"5" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 2.965494221 289.65 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1305191 2121075020 2000 182 1 280.466055613178 5.9274517178177 2.56042749128406 1.98616676096793 751.609253087726 4.6 105.223047587016 81.6232915466271 9931.48438936121 57.156 14.416
"6" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 1.097611609 290.05 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.5 1305172 2120279130 2000 210 1 280.487281376385 5.92591592382022 2.56992392854678 1.98590468863138 4579.69030399486 7.33333333333333 105.61331213206 81.6125214506047 11098.2031510895 57.163 14.51
"7" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 0 2.403 289.65 NA NA NA 0.008 NA NA NA 1.67 NA NA NA 32 NA "TEMPERATE BROADLEAF FOREST" 0 0.8 159359 2120265500 2010 147 5 277.22196660382 10.158988603822 2.46956938535451 2.0096989318278 1249.40333907905 21.75 101.489152822788 82.5903670614165 7062.13783126532 57.93 15.57
"8" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 0.4906 7.3892 290.05 NA NA NA 0.018 NA NA NA 0.96 NA NA NA 9 NA "TEMPERATE BROADLEAF FOREST" 1 2 1301347 2120262270 2010 99 5 277.133998167666 10.3253651502655 2.46286448764758 2.0136059592951 1782.00709720815 21.6666666666667 101.213609081407 82.7509298340451 7615.88280867034 58.01 15.65
"9" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 27.4284 2.5664 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 5 0.8 1300041 2120256990 2010 110 5 277.056530325424 10.6732744930043 2.45223612995142 2.02747561576615 3189.67772194007 22.3333333333333 100.776827258277 83.320915716417 11639.1549342735 58.27 15.24
"10" "Rinta et al 2017" 2010 "Sweden" "Europe" NA 27.4 2.6 288.05 NA NA NA 0.045 NA NA NA 0.99 NA NA NA 6 NA "TEMPERATE BROADLEAF FOREST" 5 0.8 1300041 2120256990 2010 110 5 277.056530325424 10.6732744930043 2.45223612995142 2.02747561576615 3189.67772194007 22.3333333333333 100.776827258277 83.320915716417 11639.1549342735 58.27 15.24
"11" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 28.2304 4.3308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 5 0.8 1299762 2120257720 2010 67 5 277.244636532911 10.1990377016617 2.52026915918303 2.05656603579892 31970.6992783537 22.75 103.572705171906 84.5164124300928 12998.6623001398 58.35 12.14
"12" "Natchimuthu et al 2016" 2013 "Sweden" "Europe" 12 23.3 13.606 289.05 1.97989898732234 NA NA 0.041 NA NA NA 0.4909 NA NA NA 3.6 NA "TEMPERATE BROADLEAF FOREST" 5 3 1299710 2120257720 2013 54 3 279.825280265121 7.74518619620792 2.79295267776219 2.15794273555358 NA 11 114.778877168309 88.6825781734349 10583.1420671052 58.356 12.129
"13" "Podgrajsek et al 2016" 2013 "Sweden" "Europe" 8 NA 22.433 283.15 NA NA NA NA NA NA NA 0.07 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 1299722 2120257720 2013 52 3 279.825280265121 7.74518619620792 2.79295267776219 2.15794273555358 NA 9.33333333333333 114.778877168309 88.6825781734349 10583.1420671052 58.37 12.15
