lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
34.37,-109.38,reservoir,,,,,2003,,4,287.2333283,,,62.3,,25.81,5.7,17.0,6.7,,Therrien et al 2005,Prairie et al 2018
35.52,-105.18,reservoir,,,,,2003,,4,285.722648,,,49.4,,53.08,0.62,4.8,2.7,,Therrien et al 2005,Prairie et al 2018
52.97,91.50,reservoir,,,0.276,,2014,,8,284.4415113,,,34.2,,,11.5,13.0,,,Fedorov et al 2015,Prairie et al 2018
49.32,-68.35,reservoir,,,3.821,,1999,,ice free,281.51558,,,28.0,12.0,24.49,124,91.0,9.7,,Tremblay et al 2005,Prairie et al 2018
49.32,-68.35,reservoir,,,4.996,,1999,,12,281.51558,,,28.0,12.1,24.49,114,91.0,9.7,,Tremblay et al 2008,Prairie et al 2018
49.75,-68.61,reservoir,,,2.800,,1999,,12,281.2791152,,,26.8,9.3,4.00,236,108.0,44.1,,Tremblay et al 2008,Prairie et al 2018
49.75,-68.61,reservoir,,,0.711,,1999,,ice free,281.2791152,,,26.8,9.3,4.00,236,108.0,44.1,,Tremblay et al 2005,Prairie et al 2018
8.65,77.42,reservoir,,,5.742,0.443,2011,,3,300.941259,,,58.4,78.2,9.47,9.4,36.0,16.8,,Panneer Selvam et al 2014,Prairie et al 2018
-14.87,-55.78,reservoir,,,,,2007,,8,297.9384019,,,61.0,24.2,8.26,357,40.0,19.0,,Roland et al 2010,Prairie et al 2018
-14.87,-55.78,reservoir,,,,,2005,,12,297.9384019,,,61.0,25.7,13.90,357,67.0,15.7,,Ometto et al 2012,Prairie et al 2018
-14.87,-55.78,reservoir,,,,,2005,,12,297.9384019,,,61.0,25.7,13.90,357,67.0,15.7,,Ometto et al 2012,Prairie et al 2018
-14.87,-55.78,reservoir,,,42.996,,2004,,12,297.9384019,,,61.0,25.7,13.90,354,67.0,15.7,,Matvienko et al,Prairie et al 2018
-14.87,-55.78,reservoir,,,81.992,,2004,,12,297.9384019,,,61.0,25.7,13.90,354,67.0,15.7,,Matvienko et al,Prairie et al 2018
-14.87,-55.78,reservoir,,,86.995,,2004,,3,297.9384019,,,61.0,25.7,13.90,357,67.0,15.7,,Sikar et al 2005,Prairie et al 2018
-20.28,-47.06,reservoir,,,,,2006,,12,294.7841408,,,61.2,30.3,13.64,268.4192141,72.0,16.2,,Sikar et al 2009,Prairie et al 2018
-20.28,-47.06,reservoir,,,,,2006,,8,294.7841408,,,61.2,30.9,12.63,250,43.0,15.0,,Roland et al 2010,Prairie et al 2018
-20.28,-47.06,reservoir,,,,,2005,,12,294.7841408,,,61.2,30.9,12.76,249,44.0,15.0,,Ometto et al 2012,Prairie et al 2018
-20.28,-47.06,reservoir,,,1.999,,2005,,12,294.7841408,,,61.2,30.9,14.93,251.33,72.0,15.0,,Matvienko et al,Prairie et al 2018
-0.88,37.58,reservoir,,,,,2008,,12,295.0663471,,,67.9,146.6,14.67,120,47.0,13.8,,Tamooh et al 2013,Prairie et al 2018
50.40,-95.99,reservoir,,,8.852,,2002,,7,284.295535,,,34.9,36.1,77.62,126,255.0,2.0,,Tremblay et al 2005,Prairie et al 2018
50.40,-95.99,reservoir,,,0.580,,2004,,12,284.295535,,,34.9,36.4,77.62,100,255.0,2.0,,Demarty et al 2011,Prairie et al 2018
49.20,-68.33,reservoir,,,5.000,,2002,,12,281.6741813,,,34.1,13.9,55.48,14.28,37.0,3.5,,Tremblay et al 2008,Prairie et al 2018
49.20,-68.33,reservoir,,,7.142,,1999,,ice free,281.6741813,,,34.1,13.9,55.48,12,37.0,3.5,,Tremblay et al 2005,Prairie et al 2018
-42.61,146.84,reservoir,,,1.532,,2008,,4,285.2593808,,,63.8,19.5,14.47,6,43.0,13.6,,Bastien and Demarty 2013,Prairie et al 2018
-42.61,146.84,reservoir,,,0.741,,2006,,3,285.2593808,,,63.8,19.5,14.47,6,43.0,13.6,,Bastien and Demarty 2013,Prairie et al 2018
46.72,-75.98,reservoir,,,1.854,,2002,,ice free,283.6176837,,,33.0,8.9,32.53,413,29.0,6.3,,Tremblay et al 2005,Prairie et al 2018
49.49,6.58,reservoir,,,0.952,38.694,2011,,ice free,285.1520875,,,55.2,,,0.39,,,,Maeck et al 2013,Prairie et al 2018
52.08,-118.57,reservoir,,,,,1992,,12,282.7176599,,,38.5,8.7,7.14,430,243.0,34.9,,St-Louis et al 2000,Prairie et al 2018
-41.98,146.73,reservoir,,,4.129,,2008,,4,280.2968671,,,68.0,,53.61,176,28.0,3.6,,Bastien and Demarty 2013,Prairie et al 2018
-41.98,146.73,reservoir,,,1.473,,2006,,3,280.2968671,,,68.0,,53.61,176,28.0,3.6,,Bastien and Demarty 2013,Prairie et al 2018
-41.98,146.73,reservoir,,,0.853,,2006,,3,280.2968671,,,68.0,,99.43,176,28.0,0.6,,Bastien and Demarty 2013,Prairie et al 2018
39.10,-111.19,reservoir,,,,,2003,,4,286.0329748,,,42.3,,13.98,1.76,31.0,12.5,,Therrien et al 2005,Prairie et al 2018
-18.91,-48.04,reservoir,,,,23.639,1995,,12,295.4424747,,,64.0,18.3,7.72,53.7752927,79.0,25.7,,Rosa et al 2002,Prairie et al 2018
-18.91,-48.04,reservoir,,,,,1999,,12,295.4424747,,,64.0,18.4,7.72,51,79.0,25.7,,Rosa et al 2004,Prairie et al 2018
-18.91,-48.04,reservoir,,,36.600,24.777,1998,,12,295.4424747,,,64.0,18.4,7.72,51,79.0,25.7,,Santos et al 2006,Prairie et al 2018
46.03,-91.08,reservoir,,,1.734,,1995,,ice free,284.2366914,,,35.8,18.5,67.58,7,6.0,2.3,,St-Louis et al 2000,Prairie et al 2018
35.94,-105.40,reservoir,,,,,2003,,4,283.5556061,,,44.5,,,0.1,,5.0,,Therrien et al 2005,Prairie et al 2018
46.97,7.28,reservoir,,,41.422,87.813,2007,,12,284.5148323,,,54.9,47.9,13.57,2.5,18.0,10.0,,Delsontro et al 2010,Prairie et al 2018
46.97,7.28,reservoir,,,0.917,144.914,2005,,ice free,284.5148323,,,54.9,47.7,27.06,4,20.0,6.8,,Diem et al 2008,Prairie et al 2018
18.44,102.95,reservoir,,,53.564,,2009,,12,297.7088064,,,55.8,20.3,14.34,13,46.5,14.0,,Chanudet et al 2011,Prairie et al 2018
18.44,102.95,reservoir,,,11.927,,2010,,12,297.7088064,,,55.8,20.3,14.34,13,46.5,14.0,,Harby et al 2012,Prairie et al 2018
18.53,102.55,reservoir,,,5.693,,2010,,12,298.8173265,,,51.8,10.7,3.17,350,19.0,16.0,,Harby et al 2012,Prairie et al 2018
18.53,102.55,reservoir,,,4.285,,2009,,12,298.8173265,,,51.8,10.7,3.17,350,19.0,16.0,,Chanudet et al 2011,Prairie et al 2018
17.98,104.96,reservoir,,,15.239,83.312,2009,,12,296.3372069,,,48.1,2.5,27.40,450.2,39.0,7.8,,Deshmukh 2013 (Thesis),Prairie et al 2018
36.80,-107.61,reservoir,,,,,2003,,4,286.7075159,,,43.8,,9.45,60.7,123.0,24.5,,Therrien et al 2005,Prairie et al 2018
37.95,-120.52,reservoir,,,4.486,,2001,,9,290.8403539,,,61.3,7.9,1.26,38,172.0,100.0,,Soumis et al 2004,Prairie et al 2018
46.55,8.27,reservoir,,,0.219,,2005,,7,277.9085487,,,29.7,7.6,3.83,1,90.0,41.8,,Diem et al 2008,Prairie et al 2018
52.21,-76.58,reservoir,,,,,2003,,ice free,280.576346,,,27.2,8.7,22.44,947,33.0,9.0,,Tremblay et al 2005,Prairie et al 2018
39.54,-121.48,reservoir,,,2.714,,2001,,9,291.2564207,,,58.4,9.5,0.91,34,212.0,129.4,,Soumis et al 2004,Prairie et al 2018
38.17,-112.02,reservoir,,,,,2003,,4,285.1062709,,,42.6,,20.64,10.2,11.0,6.4,,Therrien et al 2005,Prairie et al 2018
45.57,-74.39,reservoir,,,,,2003,,ice free,285.4662723,,,38.6,,,14.4580956,90.0,,,Tremblay et al 2005,Prairie et al 2018
49.57,-68.80,reservoir,,,0.635,,1999,,ice free,281.5545513,,,26.8,13.1,8.58,11,80.0,23.9,,Tremblay et al 2005,Prairie et al 2018
49.71,-68.91,reservoir,,,0.586,,1999,,ice free,281.2018759,,,26.8,6.7,8.02,625,122.0,28.0,,Tremblay et al 2005,Prairie et al 2018
10.37,77.48,reservoir,,,5.454,48.698,2011,,2,300.3137734,,,62.5,,24.40,5.18,32.0,8.3,,Panneer Selvam et al 2014,Prairie et al 2018
9.26,-79.93,reservoir,,,16.844,,2000,,12,299.845178,,,58.3,17.9,13.40,430,26.7,12.1,,Barros et al 2001,Prairie et al 2018
9.26,-79.93,reservoir,,,667.155,179.555,1988,,ice free,299.845178,,,58.3,17.9,13.40,430,26.7,12.1,,Keller and Stallard 1994,Prairie et al 2018
10.43,77.68,reservoir,,,1.123,7.119,2011,,2,299.0745588,,,62.5,,,1.14,,4.9,,Panneer Selvam et al 2014,Prairie et al 2018
31.43,-110.45,reservoir,,,,,2003,,4,289.9960608,,,65.9,,,0.51,,25.0,,Therrien et al 2005,Prairie et al 2018
31.49,-110.87,reservoir,,,,,2003,,4,292.1650878,,,66.6,,,1.01,,,,Therrien et al 2005,Prairie et al 2018
31.41,-111.09,reservoir,,,,,2003,,4,291.9131022,,,66.6,,,0.18,,20.0,,Therrien et al 2005,Prairie et al 2018
49.51,-71.18,reservoir,,,,,2008,,ice free,282.2669047,,,31.1,10.3,6.05,19,80.0,30.4,,Tremblay et al 2005,Prairie et al 2018
49.51,-71.18,reservoir,,,2.000,,2008,,12,282.2669047,,,31.1,9.7,6.05,32,80.0,30.4,,Tremblay et al 2008,Prairie et al 2018
5.06,-53.05,reservoir,,,,4.875,2004,,12,298.9967895,,,67.0,3.8,20.73,51.41423178,33.0,9.6,,Guérin and Abril 2007,Prairie et al 2018
5.06,-53.05,reservoir,,,,,2004,,12,298.9967895,,,67.0,3.8,20.73,51.41423178,33.0,9.6,,Demarty and Bastien 2011,Prairie et al 2018
5.06,-53.05,reservoir,,,769.927,328.439,1994,,12,298.9967895,,,67.0,3.0,20.73,300,33.0,9.6,,Galy-Lacaux et al 1997,Prairie et al 2018
5.06,-53.05,reservoir,,,44.915,6.465,2004,,12,298.9967895,,,67.0,3.0,20.73,300,33.0,9.6,,Guerin et al 2006,Prairie et al 2018
5.06,-53.05,reservoir,,,46.519,11.219,2003,,12,298.9967895,,,67.0,3.0,20.73,300,33.0,9.6,,Abril et al 2005,Prairie et al 2018
5.06,-53.05,reservoir,,,7.780,8.152,2013,,12,298.9967895,,,67.0,2.9,20.07,333,35.0,10.0,,Cailleaud 2015 (Thesis),Prairie et al 2018
5.06,-53.05,reservoir,,,,35.486,1995,,12,298.9967895,,,67.0,3.8,20.73,51.41423178,33.0,9.6,,Galy-Lacaux et al 1999,Prairie et al 2018
5.06,-53.05,reservoir,,,,,1995,,12,298.9967895,,,67.0,3.0,20.73,300,33.0,9.6,,St-Louis et al 2000,Prairie et al 2018
5.06,-53.05,reservoir,,,133.555,,2004,,12,298.9967895,,,67.0,3.0,20.73,300,33.0,9.6,,Harby et al 2012,Prairie et al 2018
5.06,-53.05,reservoir,,,4.648,414.940,1995,,12,298.9967895,,,67.0,3.8,20.73,51.41423178,33.0,9.6,,Fearnside 2008,Prairie et al 2018
50.57,-96.18,reservoir,,,-1.852,,2002,,7,284.3279101,,,34.6,,,9,229.0,,,Tremblay et al 2005,Prairie et al 2018
38.32,-112.19,reservoir,,,,,2003,,4,285.7615236,,,42.6,,18.94,10.2,20.0,8.7,,Therrien et al 2005,Prairie et al 2018
49.20,-57.26,reservoir,,,,,2003,,7,282.0795138,,,35.6,9.9,37.12,508,25.0,5.4,,Tremblay et al 2005,Prairie et al 2018
33.85,-112.27,reservoir,,,,,2003,,4,296.9251498,,,63.8,,,30,,21.0,,Therrien et al 2005,Prairie et al 2018
-41.90,145.61,reservoir,,,3.426,,2008,,4,282.607286,,,65.4,2.8,,4.743344227,,6.5,,Bastien and Demarty 2013,Prairie et al 2018
-41.90,145.61,reservoir,,,1.852,,2006,,3,282.607286,,,65.4,3.0,,3.83,,6.5,,Bastien et al 2009,Prairie et al 2018
68.11,26.72,reservoir,,,,,1995,,12,279.8683363,,,20.6,15.1,33.45,214,34.5,6.3,,St-Louis et al 2000,Prairie et al 2018
68.11,26.72,reservoir,,,2.520,0.721,1995,,ice free,279.8683363,,,20.6,15.1,33.45,214,34.5,6.3,,Huttunen et al 2002,Prairie et al 2018
46.64,-119.91,reservoir,,,3.137,,2012,,ice free,289.2135477,,,71.8,,,31.3,,,,Arntzen et al 2013,Prairie et al 2018
37.19,-113.38,reservoir,,,,,2003,,4,293.1443605,,,59.8,,9.26,2.39,58.0,20.5,,Therrien et al 2005,Prairie et al 2018
49.37,6.70,reservoir,,,2.957,25.370,2011,,ice free,285.166896,,,55.4,,,0.17,,,,Maeck et al 2013,Prairie et al 2018
51.05,-118.19,reservoir,,,,,1992,,12,283.6046736,,,39.4,10.6,4.99,120,175.0,44.2,,St-Louis et al 2000,Prairie et al 2018
-22.70,-43.88,reservoir,,,12.969,,,,12,293.9873483,,,53.9,20.5,13.52,3,50.8,15.0,,Santos et al 2006,Prairie et al 2018
45.59,-73.66,reservoir,,,-8.992,,,,12,285.8566755,,,38.6,74.5,13.40,8.5,12.0,8.0,,Demarty et al 2009,Prairie et al 2018
45.59,-73.66,reservoir,,,,,,,12,285.8566755,,,38.6,74.8,43.75,8.5,12.0,4.0,,Tremblay et al 2008,Prairie et al 2018
45.59,-73.66,reservoir,,,,,2003,,12,285.8566755,,,38.6,74.8,43.75,8.5,12.0,4.0,,Tremblay et al 2009,Prairie et al 2018
33.03,-108.16,reservoir,,,,,2003,,4,287.2131154,,,62.4,,,0.28,,,,Therrien et al 2005,Prairie et al 2018
51.01,-59.10,reservoir,,,4.147,,2002,,ice free,280.5746113,,,26.0,,,73,,,,Tremblay et al 2005,Prairie et al 2018
38.22,-112.83,reservoir,,,,,2005,,4,286.6595531,,,48.4,,14.63,4,13.4,8.3,,Therrien et al 2005,Prairie et al 2018
50.68,-63.22,reservoir,,,3.416,,2015,,ice free,280.5353862,,,26.4,8.3,4.13,88.74339752,109.0,43.4,,Del Giorgio Pers. comm. 2015,Prairie et al 2018
46.72,7.11,reservoir,,,0.919,,2005,,ice free,283.7768283,,,54.9,27.6,10.09,10,75.0,20.8,,Diem et al 2008,Prairie et al 2018
50.02,22.00,reservoir,,,1342.730,,2009,,ice free,284.8226258,,,39.7,180.5,99.95,1.18,6.0,0.5,,Gruca-Rokosz et al 2010,Prairie et al 2018
49.22,7.01,reservoir,,,87.219,,2011,,ice free,284.9039582,,,55.4,,,0.04,,,,Maeck et al 2013,Prairie et al 2018
50.22,-66.66,reservoir,,,2.589,,2002,,ice free,281.653192,,,26.9,,,19.5,34.0,,,Tremblay et al 2005,Prairie et al 2018
50.84,-66.78,reservoir,,,,,2002,,ice free,280.67392,,,26.3,4.2,4.26,246,144.8,47.0,,Tadonleke et al 2011,Prairie et al 2018
50.84,-66.78,reservoir,,,1.822,,2002,,ice free,280.67392,,,26.3,4.1,4.26,253,144.8,47.0,,Tremblay et al 2005,Prairie et al 2018
50.84,-66.78,reservoir,,,4.200,,2002,,12,280.67392,,,26.3,4.1,4.26,262,144.8,47.0,,Tremblay et al 2008,Prairie et al 2018
-8.74,-63.47,reservoir,,,,,2000,,12,299.1677878,,,57.6,5.9,23.58,452.3667639,38.0,8.9,,Demarty and Bastien 2011,Prairie et al 2018
-8.74,-63.47,reservoir,,,75.713,2.862,2004,,11,299.1677878,,,57.6,5.7,23.58,559,38.0,8.9,,Guerin et al 2006,Prairie et al 2018
-8.74,-63.47,reservoir,,,,,1994,,12,299.1677878,,,57.6,5.9,23.58,452.3667639,38.0,8.9,,Yang et al 2014,Prairie et al 2018
-8.74,-63.47,reservoir,,,,16.487,1995,,12,299.1677878,,,57.6,5.9,23.58,452.3667639,38.0,8.9,,Rosa et al 2002,Prairie et al 2018
-8.74,-63.47,reservoir,,,,,1999,,12,299.1677878,,,57.6,5.7,23.58,559,38.0,8.9,,Rosa et al 2004,Prairie et al 2018
-8.74,-63.47,reservoir,,,69.828,,2000,,ice free,299.1677878,,,57.6,5.7,23.58,559,38.0,8.9,,Lima 2005,Prairie et al 2018
-8.74,-63.47,reservoir,,,154.991,,2008,,2,299.1677878,,,57.6,6.3,23.58,271,38.0,8.9,,Hallqvist 2012,Prairie et al 2018
-8.74,-63.47,reservoir,,,14.424,18.164,1998,,12,299.1677878,,,57.6,5.7,23.58,559,38.0,8.9,,Santos et al 2006,Prairie et al 2018
-15.67,-47.96,reservoir,,,0.338,,2005,,ice free,294.6493295,,,64.1,75.8,1.76,1,86.0,57.3,,Diem et al 2008,Prairie et al 2018
52.83,91.37,reservoir,,,0.347,,2014,,8,283.9136517,,,34.1,,1.34,608,220.0,110.8,,Fedorov et al 2015,Prairie et al 2018
47.11,8.91,reservoir,,,0.128,,2005,,ice free,283.1371225,,,44.6,8.9,19.86,11,23.0,8.9,,Diem et al 2008,Prairie et al 2018
-35.30,149.08,reservoir,,,4.653,,2008,,4,287.8202585,,,57.6,,8.68,52.4,33.0,16.9,,Bastien and Demarty 2013,Prairie et al 2018
-35.30,149.08,reservoir,,,3.256,,2006,,3,287.8202585,,,57.6,,8.68,52.4,33.0,16.9,,Bastien and Demarty 2013,Prairie et al 2018
-25.79,-52.12,reservoir,,,,2.568,1995,,12,291.8498624,,,56.2,50.4,3.93,73.46302056,140.0,49.1,,Rosa et al 2002,Prairie et al 2018
-25.79,-52.12,reservoir,,,,2.133,1999,,12,291.8498624,,,56.2,51.8,5.94,82,140.0,36.6,,Rosa et al 2004,Prairie et al 2018
-25.79,-52.12,reservoir,,,8.133,,1998,,12,291.8498624,,,56.2,51.8,5.94,82,140.0,36.6,,Santos et al 2006,Prairie et al 2018
-32.40,116.11,reservoir,,,1.567,,2008,,4,291.0027829,,,62.2,7.2,0.63,241,12.9,12.6,,Bastien and Demarty 2013,Prairie et al 2018
-32.40,116.11,reservoir,,,0.881,,2006,,3,291.0027829,,,62.2,7.2,0.63,241,12.9,12.6,,Bastien and Demarty 2013,Prairie et al 2018
-13.84,-48.30,reservoir,,,,,2004,,12,298.6204745,,,65.0,15.3,3.12,891.0016696,154.0,59.0,,Sikar et al 2009,Prairie et al 2018
-13.84,-48.30,reservoir,,,,,1999,,12,298.6204745,,,65.0,15.3,3.12,891.0016696,154.0,59.0,,Demarty and Bastien 2011,Prairie et al 2018
-13.84,-48.30,reservoir,,,,88.897,1995,,12,298.6204745,,,65.0,15.3,3.12,891.0016696,154.0,59.0,,Rosa et al 2002,Prairie et al 2018
-13.84,-48.30,reservoir,,,,,1999,,12,298.6204745,,,65.0,15.1,7.66,1784,154.0,30.5,,St-Louis et al 2000,Prairie et al 2018
-13.84,-48.30,reservoir,,,,,2005,,12,298.6204745,,,65.0,19.1,8.80,869,154.0,27.1,,Ometto et al 2012,Prairie et al 2018
-13.84,-48.30,reservoir,,,52.354,88.547,1998,,12,298.6204745,,,65.0,15.1,7.66,1784,154.0,30.5,,Santos et al 2006,Prairie et al 2018
-13.84,-48.30,reservoir,,,83.992,,2004,,12,298.6204745,,,65.0,18.4,7.66,898.33,154.0,30.5,,Matvienko et al,Prairie et al 2018
-13.84,-48.30,reservoir,,,8.254,,2004,,3,298.6204745,,,65.0,18.1,7.66,948,154.0,30.5,,Sikar et al 2005,Prairie et al 2018
49.57,6.59,reservoir,,,2.284,347.343,2011,,ice free,284.9174561,,,52.5,,,0.38,11.0,,,Maeck et al 2013,Prairie et al 2018
49.03,-117.50,reservoir,,,44.386,,2002,,7,285.0376185,,,49.5,40.2,8.44,4,80.0,24.2,,Tremblay et al 2005,Prairie et al 2018
50.12,-96.02,reservoir,,,,,2002,,7,284.2189874,,,34.9,34.7,5.35,21,22.0,16.0,,Tremblay et al 2005,Prairie et al 2018
40.72,-122.42,reservoir,,,6.228,,2001,,9,291.9316692,,,84.1,24.0,2.08,77,158.0,75.3,,Soumis et al 2004,Prairie et al 2018
52.94,23.76,reservoir,,,,75.853,2009,,12,284.2586455,,,39.3,,65.70,31.10400101,10.0,2.5,,Trojanowska & Kurasiewicz 2009,Prairie et al 2018
64.50,20.70,reservoir,,,,,2000,,8,281.5106625,,,30.5,,,16.98496784,,,,Bergstrom et al 2004,Prairie et al 2018
63.99,18.43,reservoir,,,,,2001,,ice free,280.9589151,,,26.1,24.6,28.65,27,20.0,6.5,,Aberg et al 2004,Prairie et al 2018
50.23,-95.57,reservoir,,,41.627,,2002,,7,284.2101555,,,34.9,,,7,25.0,,,Tremblay et al 2005,Prairie et al 2018
49.40,22.45,reservoir,,,,,2009,,ice free,283.6912479,,,39.5,15.3,8.48,16.1,60.0,22.0,,Gruca-Rokosz et al 2010,Prairie et al 2018
46.57,8.33,reservoir,,,0.268,,2005,,7,279.0075876,,,29.7,8.4,5.03,3,100.0,37.1,,Diem et al 2008,Prairie et al 2018
49.23,-122.36,reservoir,,,,,2002,,7,284.6927042,,,62.2,12.3,100.00,44,26.0,0.3,,Tremblay et al 2005,Prairie et al 2018
51.47,20.00,reservoir,,,,45.916,2009,,12,284.89598,,,39.7,,49.46,17.1,11.0,3.5,,Trojanowska & Kurasiewicz 2009,Prairie et al 2018
33.68,-111.16,reservoir,,,,,2003,,4,296.4082726,,,62.5,,9.68,86.98,109.0,23.4,,Therrien et al 2005,Prairie et al 2018
8.40,77.25,reservoir,,,3.847,122.633,2011,,3,300.4821372,,,59.0,,,0.199399668,,,,Panneer Selvam et al 2014,Prairie et al 2018
30.83,111.00,reservoir,,,0.948,,2009,,12,294.7520172,,,40.9,82.1,2.51,1084,170.0,70.0,,Chen et al 2011,Prairie et al 2018
30.83,111.00,reservoir,,,3.288,,2010,,12,294.7520172,,,40.9,82.1,2.51,1084,170.0,70.0,,Zhao et al 2013,Prairie et al 2018
30.83,111.00,reservoir,,,3.740,,2010,,12,294.7520172,,,40.9,89.8,4.72,830.8447898,175.0,46.1,,Xiao et 2013,Prairie et al 2018
46.04,-91.24,reservoir,,,6.212,,1995,,ice free,284.3827958,,,35.8,8.1,61.82,3,9.0,2.7,,St-Louis et al 2000,Prairie et al 2018
46.10,-91.51,reservoir,,,3.356,,1995,,ice free,284.700645,,,41.4,11.5,53.17,25,7.3,3.0,,St-Louis et al 2000,Prairie et al 2018
-18.21,-45.27,reservoir,,,,,2005,,12,296.6139858,,,63.3,28.5,7.28,781.7037164,75.0,26.3,,Demarty and Bastien 2011,Prairie et al 2018
-18.21,-45.27,reservoir,,,,164.674,1995,,12,296.6139858,,,63.3,28.5,7.28,781.7037164,75.0,26.3,,Rosa et al 2002,Prairie et al 2018
-18.21,-45.27,reservoir,,,,,1999,,12,296.6139858,,,63.3,28.4,10.48,1040,75.0,20.2,,Rosa et al 2004,Prairie et al 2018
-18.21,-45.27,reservoir,,,1.684,74.657,1998,,12,296.6139858,,,63.3,28.4,10.48,1040,75.0,20.2,,Santos et al 2006,Prairie et al 2018
-18.21,-45.27,reservoir,,,1.336,,2008,,2,296.6139858,,,63.3,29.6,13.19,1050,75.0,16.8,,Hallqvist 2012,Prairie et al 2018
-3.83,-49.65,reservoir,,,,,1990,,12,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,Fearnside 2000,Prairie et al 2018
-3.83,-49.65,reservoir,,,,,1998,,12,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,Demarty and Bastien 2011,Prairie et al 2018
-3.83,-49.65,reservoir,,,,7.760,1995,,12,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,Rosa et al 2002,Prairie et al 2018
-3.83,-49.65,reservoir,,,53.895,,1990,,12,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,Fearnside 1997,Prairie et al 2018
-3.83,-49.65,reservoir,,,74.993,,1997,,12,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,St-Louis et al 2000,Prairie et al 2018
-3.83,-49.65,reservoir,,,74.123,,2004,,12,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,Harby et al 2012,Prairie et al 2018
-3.83,-49.65,reservoir,,,15.119,,2000,,ice free,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,Lima 2005,Prairie et al 2018
-3.83,-49.65,reservoir,,,14.558,3.339,1998,,12,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,Santos et al 2006,Prairie et al 2018
-3.83,-49.65,reservoir,,,8.578,14.673,1989,,3,300.3243819,,,60.3,22.9,11.27,2430,72.0,18.9,,Rosa et al 2004,Prairie et al 2018
50.73,18.09,reservoir,,,,42.699,2009,,12,284.7503918,,,43.9,169.8,45.07,21.59802401,13.7,4.0,,Trojanowska & Kurasiewicz 2009,Prairie et al 2018
63.84,20.10,reservoir,,,,,2000,,8,281.8294687,,,31.3,,,0.151737414,,,,Bergstrom et al 2004,Prairie et al 2018
36.18,-104.82,reservoir,,,,,2003,,4,285.3967563,,,49.4,,,0.45,,1.7,,Therrien et al 2005,Prairie et al 2018
37.52,-113.86,reservoir,,,,,2003,,4,286.4372064,,,48.8,,10.77,1.07,18.4,11.2,,Therrien et al 2005,Prairie et al 2018
35.08,-111.53,reservoir,,,,,2003,,4,284.9910537,,,51.3,,2.16,2.4,13.0,12.0,,Therrien et al 2005,Prairie et al 2018
35.35,-103.45,reservoir,,,,,2003,,4,291.521966,,,60.9,,12.53,28.59,23.0,11.8,,Therrien et al 2005,Prairie et al 2018
10.82,79.05,reservoir,,,8.638,51.743,2011,,3,302.2934141,,,61.7,,,2.575763516,,,,Panneer Selvam et al 2014,Prairie et al 2018
56.02,-122.20,reservoir,,,,,2002,,7,281.5406546,,,35.1,7.1,5.83,5099,183.0,39.5,,Tremblay et al 2005,Prairie et al 2018
56.02,-122.20,reservoir,,,,,2002,,7,281.5406546,,,35.1,6.9,5.35,5099,183.0,42.3,,Tremblay et al 2005,Prairie et al 2018
56.02,-122.20,reservoir,,,,,2002,,7,281.5406546,,,35.1,6.9,5.35,5099,183.0,42.3,,Tremblay et al 2005,Prairie et al 2018
49.25,-121.61,reservoir,,,,,2002,,7,282.917551,,,51.9,12.1,11.94,5,29.0,13.4,,Tremblay et al 2005,Prairie et al 2018
33.36,-83.16,reservoir,,,,,2003,,4,292.8462695,,,52.6,,19.45,77.1,37.0,10.4,,Therrien et al 2005,Prairie et al 2018
45.93,119.29,reservoir,,,6.515,,2001,,9,288.6635574,,,74.6,54.6,15.53,157,24.0,10.6,,Soumis et al 2004,Prairie et al 2018
49.01,-117.61,reservoir,,,15.652,,2002,,7,285.3438128,,,48.4,40.6,11.53,3.22495856,76.0,18.8,,Tremblay et al 2005,Prairie et al 2018
40.79,-111.40,reservoir,,,,,2003,,4,284.2309308,,,57.6,53.9,8.84,4.81,45.7,19.3,,Therrien et al 2005,Prairie et al 2018
35.63,-84.78,reservoir,,,5.627,0.287,2012,,9,290.4728963,,,47.8,44.3,26.30,179,34.0,7.9,,Bevelhimer et al 2016,Prairie et al 2018
-42.39,146.52,reservoir,,,1.538,,2006,,3,284.3131185,,,67.3,10.0,,2,,6.4,,Bastien and Demarty 2013,Prairie et al 2018
-42.39,146.52,reservoir,,,11.726,,2008,,4,284.3131185,,,67.3,9.8,,3.297272159,,6.4,,Bastien and Demarty 2013,Prairie et al 2018
48.18,-56.24,reservoir,,,,,2003,,7,281.5232039,,,35.0,12.0,88.45,20,21.0,1.4,,Tremblay et al 2005,Prairie et al 2018
49.92,-118.12,reservoir,,,,,1991,,12,283.6833788,,,46.7,4.9,18.01,15,12.0,7.1,,St-Louis et al 2000,Prairie et al 2018
