ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,lat,lon
Panneer Selvam et al 2014,2011,India,Asia,3,0.443,94.962037,5.742,56.540652,300.941259,7.325176,58.4,NA,78.2,NA,9.47,NA,9.4,NA,36,NA,16.8,NA,TROPICAL MOIST FOREST,"c(7376839.18631568, 1109302.26393891)",8.65,77.42
Barros et al 2001,2004,Panama,South America,12,NA,NA,172.286,132.378793,294.2535775,7.5986401,54.6,NA,2.3,NA,NA,NA,10,NA,NA,NA,17,NA,TROPICAL MOIST FOREST,"c(-7833411.14982509, 1119521.96657212)",8.73,-82.22
Barros et al 2001,2000,Panama,South America,12,NA,NA,16.844,132.378793,299.845178,7.5986401,58.3,NA,17.9,NA,13.4,NA,430,NA,26.7,NA,12.1,NA,TROPICAL MOIST FOREST,"c(-7609979.94488865, 1187199.2108912)",9.26,-79.93
Keller and Stallard 1994,1988,Panama,South America,10,352.3275,244.33721270510557,487.32666666666665,415.3171044615587,300.87258899999995,1.452978570331305,58.3,NA,8.975,12.621856044179872,13.4,NA,430.5,0.7071067811865476,19.55,10.11162697096763,12.1,NA,TROPICAL MOIST FOREST,"c(-7609979.94488865, 1187199.2108912)",9.26,-79.93
Selvam et al 2014,2011,India,Asia,4,0,35.723655,113.61,144.1225041414421,304.79999999999995,1.9091883092036703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7262385.0055804, 1305700.38007971)",10.189,76.379
Panneer Selvam et al 2014,2011,India,Asia,2,48.698,65.011561,5.454,47.944563,300.3137734,4.8861203,62.5,NA,NA,NA,24.4,NA,5.18,NA,32,NA,8.3,NA,TROPICAL MOIST FOREST,"c(7365085.4231243, 1328768.62469104)",10.37,77.48
Selvam et al 2014,2011,India,Asia,4,0,35.723655,1,96.487207,302.75,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7365783.93852787, 1330282.9081087)",10.38188333,77.48873333
Panneer Selvam et al 2014,2011,India,Asia,2,7.119,65.011561,1.123,47.944563,299.0745588,4.8861203,62.5,NA,NA,NA,NA,NA,1.14,NA,NA,NA,4.9,NA,TROPICAL DRY FOREST,"c(7383429.07803712, 1336414.08116373)",10.43,77.68
Selvam et al 2014,2011,India,Asia,4,0,35.723655,4.6,96.487207,300.65,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7384264.99689892, 1336781.46874823)",10.43288333,77.68913333
Malerba et al 2022,2022,India,Asia,NA,164.4954358,100,18.1252,100,306.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7515947.03139131, 1343319.83914011)",10.4842,79.0807
Malerba et al 2022,2022,India,Asia,NA,7585.7143,100,835.8444,100,308.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7516189.93329474, 1343472.7272756)",10.4854,79.0834
Malerba et al 2022,2022,India,Asia,NA,912.7313119,100,100.5708,100,304.85,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7515907.40206757, 1343867.68691114)",10.4885,79.0808
Malerba et al 2022,2022,India,Asia,NA,23.57432065,100,3.0476,100,300.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7268858.2079711, 1356219.99653312)",10.58546,76.49273
Selvam et al 2014,2011,India,Asia,4,0,35.723655,18.09,0.01414213562373316,303.1,5.020458146424463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7517361.07752408, 1384435.88018865)",10.807,79.135
Selvam et al 2014,2011,India,Asia,4,0,35.723655,416.88,589.5573498820959,308.15,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7517717.48696431, 1384690.55770647)",10.809,79.139
Selvam et al 2014,2011,India,Asia,4,NA,NA,100.32,96.487207,304.35,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7517278.57783901, 1385327.2477602)",10.814,79.135
Selvam et al 2014,2011,India,Asia,4,0,35.723655,3.5,96.487207,304.85,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7517252.6681916, 1385350.59253612)",10.81418333,79.13475
Panneer Selvam et al 2014,2011,India,Asia,3,51.743,94.962037,8.638,56.540652,302.2934141,7.325176,61.7,NA,NA,NA,NA,NA,2.575763516,NA,NA,NA,NA,NA,DESERT,"c(7509133.48446999, 1386091.26876758)",10.82,79.05
Selvam et al 2014,2011,India,Asia,4,49.4,35.723655,5.6,96.487207,308.15,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(7509410.28343708, 1386282.27281604)",10.8215,79.0531
Konnerup et al 2014,2006,Colombia,South America,12,NA,NA,107.448,132.378793,286.85,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-7087312.49219224, 1386727.94705654)",10.825,-74.61
Konnerup et al 2014,2006,Colombia,South America,12,NA,NA,224.472,132.378793,285.45,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-7076523.77325063, 1389529.26791625)",10.847,-74.499
Konnerup et al 2014,2006,Colombia,South America,12,NA,NA,6.384,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-7084250.28480179, 1399969.63835872)",10.929,-74.59
Konnerup et al 2014,2006,Colombia,South America,12,NA,NA,89.676,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(-7073728.50507336, 1404043.53558637)",10.961,-74.483
Selvam et al 2014,2011,India,Asia,4,NA,NA,2.17,1.2303657992645929,303.4,4.596194077712559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7295596.70420009, 1405953.09852475)",10.976,76.821
Malerba et al 2022,2022,India,Asia,NA,305.6699801,100,45.3932,100,301.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7270377.24222585, 1409150.87048339)",11.00112,76.55851
Selvam et al 2014,2011,India,Asia,4,NA,NA,23.44,30.88642420222839,303.15,2.4041630560342857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7305740.48732457, 1409262.89185403)",11.002,76.931
Malerba et al 2022,2022,India,Asia,NA,400.6885707,100,56.7816,100,295.95,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7350434.79620588, 1545785.27621753)",12.07549,77.54092
Selvam et al 2014,2011,India,Asia,4,NA,NA,3.4400000000000004,3.733523804664971,300.45,1.4142135623730951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7385007.50222742, 1551694.18662061)",12.122,77.912
Selvam et al 2014,2011,India,Asia,4,NA,NA,30.72,36.656415536710625,301.04999999999995,7.212489168102777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7384955.48744813, 1552202.34644767)",12.126,77.912
Attermeyer et al 2016,2014,India,Asia,2,NA,NA,23.496,47.944563,302.25,4.8861203,NA,NA,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7409862.89019938, 1593350.3997288)",12.45,78.22
Attermeyer et al 2016,2014,India,Asia,NA,73.5,100,23.5,100,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,1.5,NA,NA,NA,TROPICAL DRY FOREST,"c(7409862.89019938, 1593350.3997288)",12.45,78.22
Selvam et al 2014,2011,India,Asia,4,NA,NA,83.04,96.487207,301.15,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7566463.94428489, 1603760.32788611)",12.532,79.885
Selvam et al 2014,2011,India,Asia,4,NA,NA,36.8,96.487207,299.55,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7566479.27152966, 1603764.55880176)",12.53203333,79.88516667
Selvam et al 2014,2011,India,Asia,4,NA,NA,5.359999999999999,3.0547012947258847,298.2,3.181980515339464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7578366.35472307, 1620514.25512719)",12.664,80.03
Selvam et al 2014,2011,India,Asia,4,NA,NA,42.32,28.171134162472057,300.2,5.020458146424503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7574156.73333665, 1625209.64758978)",12.701,79.991
Nirmal Rajkumar et al 2008,2004,India,Asia,12,NA,NA,1.423,132.378793,302.2105284,7.5986401,62.8,NA,NA,NA,NA,NA,28.28738198,NA,273,NA,NA,NA,TROPICAL DRY FOREST,"c(7578063.39377553, 1665677.11511994)",13.02,80.08
Purvaja et al 2001,2002,India,Asia,2,NA,NA,120.5,47.944563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,"c(7598472.09773934, 1690781.65316862)",13.218,80.326
Selvam et al 2014,2011,India,Asia,4,NA,NA,5.2700000000000005,4.765899705197331,300.5,5.444722215136448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7561379.82911819, 1741212.97947632)",13.616,79.996
Selvam et al 2014,2011,India,Asia,4,NA,NA,257.36,363.96200241233976,294.70000000000005,13.647160876900376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7563141.84308047, 1751851.33491211)",13.7,80.028
Selvam et al 2014,2011,India,Asia,4,NA,NA,0.31,0.01414213562373096,305.20000000000005,1.2020815280171229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(7566087.10278268, 1758056.15441379)",13.749,80.067
Deshmukh et al 2013,2009,Laos,Asia,12,83.312,111.694275,15.239,132.378793,296.3372069,7.5986401,48.1,NA,2.5,NA,27.4,NA,450.2,NA,39,NA,7.8,NA,TROPICAL MOIST FOREST,"c(9821679.60845035, 2291082.58531018)",17.98,104.96
Deshmukh et al 2013,2009,Laos,Asia,NA,76.9,100,32.3,100,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,7.8,NA,NA,NA,TROPICAL MOIST FOREST,"c(9821679.60845035, 2291082.58531018)",17.98,104.96
Chanudet et al 2011,2009,Laos,Asia,12,NA,NA,46.832,9.520485701895677,297.7088064,7.5986401,55.8,NA,20.3,NA,14.34,NA,13,0,30.25,22.980970388562795,14,NA,TROPICAL MOIST FOREST,"c(9621776.72957762, 2348671.5470192)",18.44,102.95
Harby et al 2012,2010,Laos,Asia,12,NA,NA,11.927,132.378793,297.7088064,7.5986401,55.8,NA,20.3,NA,14.34,NA,13,NA,46.5,NA,14,NA,TROPICAL MOIST FOREST,"c(9621776.72957762, 2348671.5470192)",18.44,102.95
Chanudet et al 2011,2009,Laos,Asia,12,NA,NA,3.7425,0.767210857587404,298.8173265,7.5986401,51.8,NA,10.7,NA,3.17,NA,350,0,19,0,16,NA,TROPICAL MOIST FOREST,"c(9582055.4011199, 2359929.80221162)",18.53,102.55
Harby et al 2012,2010,Laos,Asia,12,NA,NA,5.693,132.378793,298.8173265,7.5986401,51.8,NA,10.7,NA,3.17,NA,350,NA,19,NA,16,NA,TROPICAL MOIST FOREST,"c(9582055.4011199, 2359929.80221162)",18.53,102.55
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,390,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,"c(-8968141.41290132, 2438651.81907159)",19.16,-96.147
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,4.9,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9482319.84446165, 2473091.38140845)",19.436,-101.739
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,57.8,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9433743.39149968, 2483941.13251042)",19.523,-101.243
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,932.8,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9246589.66111655, 2497280.97011738)",19.63,-99.265
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,114.1,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(-9268503.1161705, 2500646.37826485)",19.657,-99.508
Ray 2013,2007,India,Asia,6,NA,NA,70.08,74.449700000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(7945327.73619789, 2508124.02185787)",19.717,85.317
Chen et al 2006,2004,China,Asia,1,NA,NA,0.288,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(9432392.98126592, 3088036.65603919)",24.409,102.845
Chen et al 2006,2004,China,Asia,1,NA,NA,3.912,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(9397491.61414478, 3153987.25298898)",24.948,102.667
Barber et al 1988,1987,United States of America,North America,12,NA,NA,0.0819726,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,0.005075,NA,NA,NA,NA,NA,FLOODED GRASSLAND,"c(-7397966.80260622, 3183060.66030441)",25.186,-80.894
Chen et al 2006,2004,China,Asia,1,NA,NA,1.056,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,"c(9150420.79325876, 3245991.59219557)",25.702,100.252
Barber et al 1988,1987,United States of America,North America,12,NA,NA,2.30136,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,0.01254698,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-7488151.17038837, 3477064.61853149)",27.607,-82.664
Barber et al 1988,1987,United States of America,North America,12,NA,NA,1.452,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,0.0166546,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-7486036.66214922, 3482136.01860812)",27.649,-82.655
Barber et al 1988,1987,United States of America,North America,12,NA,NA,3.34248,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-7485355.35227217, 3484792.05705609)",27.671,-82.655
Barber et al 1988,1987,United States of America,North America,12,NA,NA,1.34256,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-7485639.09407234, 3491792.98942301)",27.729,-82.678
Chen et al 2006,2004,China,Asia,1,NA,NA,19.632,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10445523.6805001, 3654301.24157727)",29.08,116.035
Liu et al 2013,2010,China,Asia,1,NA,NA,4.1472,122.733421,284.65,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10447865.9714559, 3668921.82571404)",29.202,116.123
Lin et al 2012,2010,China,Asia,1,NA,NA,3.985116279,122.733421,293.75,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10444518.4023942, 3671557.3447532)",29.224,116.097
Liu et al 2017,2014,China,Asia,12,NA,NA,8.64,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10444518.4023942, 3671557.3447532)",29.224,116.097
Chen et al 2006,2004,China,Asia,1,NA,NA,4.7976,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10163459.8021793, 3687962.67873589)",29.361,113.041
Kumar and Sharma 2016,2016,India,Asia,NA,4.8,100,23.1,100,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,"c(7023851.3209491, 3809613.42663324)",30.38,78.48
Xing et al 2005,2004,China,Asia,12,NA,NA,21.09476461,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10229131.0567289, 3829843.60174136)",30.55,114.383
Xiao S. et al 2014,2013,China,Asia,1,593.424,206.02738,NA,NA,302.55,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9948792.35111842, 3852669.0994586)",30.742,111.347
Xiao S. et al 2014,2013,China,Asia,1,NA,NA,0.9624,0.8166234794567201,280.85,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10127491.2357066, 3852669.0994586)",30.742,113.347
Chen et al 2011,2009,China,Asia,12,NA,NA,0.948,132.378793,294.7520172,7.5986401,40.9,NA,82.1,NA,2.51,NA,1084,NA,170,NA,70,NA,TEMPERATE BROADLEAF FOREST,"c(9913734.78302618, 3863122.69175267)",30.83,111
Xiao et al 2013,2010,China,Asia,12,NA,NA,3.74,132.378793,294.7520172,7.5986401,40.9,NA,89.8,NA,4.72,NA,830.8447898,NA,175,NA,46.1,NA,TEMPERATE BROADLEAF FOREST,"c(9913734.78302618, 3863122.69175267)",30.83,111
Zhao et al 2013,2010,China,Asia,12,NA,NA,3.288,132.378793,294.7520172,7.5986401,40.9,NA,82.1,NA,2.51,NA,1084,NA,170,NA,70,NA,TEMPERATE BROADLEAF FOREST,"c(9913734.78302618, 3863122.69175267)",30.83,111
Xiao W. et al 2014,2014,China,Asia,12,NA,NA,4.83,132.378793,282.25,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10702760.208855, 3927630.76027469)",31.374,120.141
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.9131022,7.4240255,66.6,NA,NA,NA,NA,NA,0.18,NA,NA,NA,20,NA,TROPICAL CONIFEROUS FOREST,"c(-9894761.48481082, 3931892.68554898)",31.41,-111.09
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,289.9960608,7.4240255,65.9,NA,NA,NA,NA,NA,0.51,NA,NA,NA,25,NA,DESERT,"c(-9836822.31271134, 3934260.04395353)",31.43,-110.45
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.1650878,7.4240255,66.6,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,DESERT,"c(-9871410.4699449, 3941360.49739418)",31.49,-110.87
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.3181542,7.4240255,64.9,NA,NA,NA,43.51,NA,0.36,NA,7.6,NA,3.6,NA,DESERT,"c(-9904246.63363746, 3946092.77949292)",31.53,-111.26
Chen et al 2006,2004,China,Asia,1,NA,NA,0.504,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10448064.7738886, 3953898.67266881)",31.596,117.406
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.8094623,7.4240255,63.5,NA,NA,NA,5.6,NA,16,NA,44,NA,24.2,NA,DESERT,"c(-9245916.23091319, 4066394.91525648)",32.55,-104.38
Schmid et al 2017,2015,Israel,Europe,12,313.1,111.694275,3.9,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,24,NA,43,NA,MEDITERRANIAN FOREST,"c(3147524.17500182, 4099644.17055827)",32.833,35.5833
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,290.1067571,7.4240255,63.7,NA,NA,NA,NA,NA,0.471224756,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9602681.64362201, 4103987.04534734)",32.87,-108.58
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.0954211,7.4240255,62.9,NA,NA,NA,4.34,NA,45,NA,7.6,NA,7,NA,DESERT,"c(-9488058.39510553, 4107507.57892621)",32.9,-107.3
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,287.2131154,7.4240255,62.4,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9557880.39554927, 4122755.79454558)",33.03,-108.16
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.8498772,7.4240255,62.9,NA,NA,NA,2.57,NA,161.87,NA,18,NA,15.8,NA,DESERT,"c(-9465972.4621846, 4137991.89360041)",33.16,-107.19
Chen et al 2006,2004,China,Asia,1,NA,NA,0.456,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10468531.6043361, 4157780.61282894)",33.329,118.644
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.8462695,7.4240255,52.6,NA,NA,NA,19.45,NA,77.1,NA,37,NA,10.4,NA,TEMPERATE BROADLEAF FOREST,"c(-7336453.90311808, 4161408.25297126)",33.36,-83.16
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.8862363,7.4240255,62.5,NA,NA,NA,5.8,NA,10.39,NA,73,NA,30.1,NA,TEMPERATE CONIFEROUS FOREST,"c(-9811020.16090052, 4188301.16856182)",33.59,-111.34
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.4082726,7.4240255,62.5,NA,NA,NA,9.68,NA,86.98,NA,109,NA,23.4,NA,TEMPERATE CONIFEROUS FOREST,"c(-9790646.10993704, 4198813.96361096)",33.68,-111.16
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.7871955,7.4240255,63.8,NA,NA,NA,5.37,NA,8.15,NA,52.1,NA,27,NA,TEMPERATE CONIFEROUS FOREST,"c(-9824970.0286229, 4215155.37299904)",33.82,-111.63
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.9251498,7.4240255,63.8,NA,NA,NA,NA,NA,30,NA,NA,NA,21,NA,DESERT,"c(-9879771.02181685, 4218655.22441152)",33.85,-112.27
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.175446,7.4240255,63.8,NA,NA,NA,11.77,NA,11.01,NA,23.5,NA,12.3,NA,TEMPERATE CONIFEROUS FOREST,"c(-9823380.20189367, 4234979.0620196)",33.99,-111.71
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,283.0608858,7.4240255,46.7,NA,NA,NA,NA,NA,0.08,NA,NA,NA,3,NA,TEMPERATE CONIFEROUS FOREST,"c(-9622149.13098587, 4240805.48117088)",34.04,-109.45
Bevelhimer et al 2016,2012,United States of America,North America,9,11.111,6.489826037730133,13.0575,1.191474926299333,293.45095464999997,2.756366367650184,50.3,NA,63.8,NA,23.46,NA,49,0,26.700000000000003,24.748737341529164,9.2,NA,TEMPERATE BROADLEAF FOREST,"c(-7443889.95907973, 4255945.46017359)",34.17,-84.73
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,297.3473025,7.4240255,65,NA,NA,NA,12.8,NA,10.38,NA,24,NA,11.8,NA,DESERT,"c(-9977118.96720925, 4262928.88682816)",34.23,-113.6
Bevelhimer et al 2016,2012,United States of America,North America,9,0.675,4.573157,2.373,3.662682,291.9773361,5.1121841,50.9,NA,27.9,NA,15.36,NA,226,NA,56,NA,13.9,NA,TEMPERATE BROADLEAF FOREST,"c(-7268865.67739231, 4278050.38789866)",34.36,-82.82
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,287.2333283,7.4240255,62.3,NA,NA,NA,25.81,NA,5.7,NA,17,NA,6.7,NA,TEMPERATE CONIFEROUS FOREST,"c(-9599454.65480145, 4279213.05436151)",34.37,-109.38
Bevelhimer et al 2016,2012,United States of America,North America,9,6.142666666666667,6.960248654562086,10.964333333333334,10.25608191919962,293.9120853333333,2.579593100829153,49.7,NA,43.5,NA,44.82,NA,261.3333333333333,30.59956426705017,15.8,12.360016181219182,4.5,NA,TEMPERATE BROADLEAF FOREST,"c(-7579806.70803532, 4285025.25712711)",34.42,-86.39
Chen et al 2006,2004,China,Asia,1,NA,NA,0.816,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10276719.020196, 4312317.30397874)",34.655,117.273
Sugimoto et al 1997,1993,Japan,Asia,7,NA,NA,318.672,187.24932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(11869784.0828302, 4360063.92904774)",35.067,135.75
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,284.9910537,7.4240255,51.3,NA,NA,NA,2.16,NA,2.4,NA,13,NA,12,NA,TEMPERATE CONIFEROUS FOREST,"c(-9751342.09517222, 4361568.37579542)",35.08,-111.53
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.521966,7.4240255,60.9,NA,NA,NA,12.53,NA,28.59,NA,23,NA,11.8,NA,TEMPERATE GRASSLAND,"c(-9031735.95452162, 4392784.99539573)",35.35,-103.45
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,290.968212,7.4240255,62.4,NA,NA,NA,39.57,NA,38.85,NA,24.5,NA,5,NA,TEMPERATE GRASSLAND,"c(-9093878.56689932, 4398559.63214684)",35.4,-104.19
Bevelhimer et al 2016,2012,United States of America,North America,9,0,4.573157,6.198,0.5628569978244921,290.74804955,2.5483427651142914,49.2,NA,11.5,NA,21.38,NA,79,50.91168824543142,93.7,73.96336931211287,11.6,NA,TEMPERATE BROADLEAF FOREST,"c(-7313093.76741236, 4404332.31707778)",35.45,-83.81
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.722648,7.4240255,49.4,NA,NA,NA,53.08,NA,0.62,NA,4.8,NA,2.7,NA,DESERT,"c(-9174305.92950507, 4412410.7903741)",35.52,-105.18
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,289.2807375,7.4240255,59.5,NA,NA,NA,NA,NA,6.51,NA,77,NA,207.1,NA,DESERT,"c(-9268689.07195341, 4423944.79989449)",35.62,-106.32
