ref,obs_year,country,continent,num_months_sampled,waterbody_type,mean_ebu,mean_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,ebu_sd,diff_sd,lat,lon
Xing et al 2005,2004,China,Asia,12,lake,NA,21.09476461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10229131.0567289, 3829843.60174136)",NA,3,30.55,114.383
Xiao S. et al 2014,2013,China,Asia,1,lake,593.424,NA,302.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9948792.35111842, 3852669.0994586)",200,NA,30.742,111.347
Xiao S. et al 2014,2013,China,Asia,1,lake,NA,0.9624,280.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10127491.2357066, 3852669.0994586)",NA,0.5,30.742,113.347
Chen et al 2011,2009,China,Asia,12,reservoir,NA,0.948,294.7520172,NA,40.9,NA,82.1,NA,2.51,NA,1084,NA,170,NA,70,NA,TEMPERATE BROADLEAF FOREST,"c(9913734.78302618, 3863122.69175267)",NA,0.5,30.83,111
Xiao et al 2013,2010,China,Asia,12,reservoir,NA,3.74,294.7520172,NA,40.9,NA,89.8,NA,4.72,NA,830.8447898,NA,175,NA,46.1,NA,TEMPERATE BROADLEAF FOREST,"c(9913734.78302618, 3863122.69175267)",NA,0.8,30.83,111
Zhao et al 2013,2010,China,Asia,12,reservoir,NA,3.288,294.7520172,NA,40.9,NA,82.1,NA,2.51,NA,1084,NA,170,NA,70,NA,TEMPERATE BROADLEAF FOREST,"c(9913734.78302618, 3863122.69175267)",NA,0.8,30.83,111
Li et al 2015,2014,China,Asia,NA,reservoir,NA,4.1333333334999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9774946.31734591, 3887257.24468602)",NA,0.8,31.03333333,109.55
Xiao et al 2013,2010,China,Asia,NA,reservoir,NA,1.2,292.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9774946.31734591, 3887257.24468602)",NA,0.5,31.03333333,109.55
Yang et al 2013,2010,China,Asia,NA,reservoir,NA,6.5384705882352945,291.31235294117647,4.75511241903354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9774946.31734591, 3887257.24468602)",NA,2,31.03333333,109.55
Zhen et al 2012,2010,China,Asia,NA,reservoir,NA,53.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9774946.31734591, 3887257.24468602)",NA,10,31.03333333,109.55
Xiao W. et al 2014,2014,China,Asia,12,lake,NA,4.83,282.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10702760.208855, 3927630.76027469)",NA,0.8,31.374,120.141
Chen et al 2006,2004,China,Asia,1,lake,NA,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10448064.7738886, 3953898.67266881)",NA,0.5,31.596,117.406
Schmid et al 2017,2015,Israel,Europe,12,lake,313.1,3.9,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,24,NA,43,NA,MEDITERRANIAN FOREST,"c(3147524.17500182, 4099644.17055827)",80,0.8,32.833,35.5833
Chen et al 2006,2004,China,Asia,1,lake,NA,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10468531.6043361, 4157780.61282894)",NA,0.5,33.329,118.644
Bevelhimer et al 2016,2012,United States of America,North America,9,reservoir,11.111,13.0575,293.45095464999997,2.756366367650184,50.3,NA,63.8,NA,23.46,NA,49,0,26.700000000000003,24.748737341529164,9.2,NA,TEMPERATE BROADLEAF FOREST,"c(-7443889.95907973, 4255945.46017359)",5,3,34.17,-84.73
Bevelhimer et al 2016,2012,United States of America,North America,9,reservoir,0.675,2.373,291.9773361,NA,50.9,NA,27.9,NA,15.36,NA,226,NA,56,NA,13.9,NA,TEMPERATE BROADLEAF FOREST,"c(-7268865.67739231, 4278050.38789866)",1,0.8,34.36,-82.82
Bevelhimer et al 2016,2012,United States of America,North America,9,reservoir,6.142666666666667,10.964333333333334,293.9120853333333,2.579593100829153,49.7,NA,43.5,NA,44.82,NA,261.3333333333333,30.59956426705017,15.8,12.360016181219182,4.5,NA,TEMPERATE BROADLEAF FOREST,"c(-7579806.70803532, 4285025.25712711)",3,3,34.42,-86.39
Chen et al 2006,2004,China,Asia,1,lake,NA,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(10276719.020196, 4312317.30397874)",NA,0.5,34.655,117.273
Sugimoto et al 1997,1993,Japan,Asia,7,lake,NA,318.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(11869784.0828302, 4360063.92904774)",NA,60,35.067,135.75
Bevelhimer et al 2016,2012,United States of America,North America,9,reservoir,0,6.198,290.74804955,2.5483427651142914,49.2,NA,11.5,NA,21.38,NA,79,50.91168824543142,93.7,73.96336931211287,11.6,NA,TEMPERATE BROADLEAF FOREST,"c(-7313093.76741236, 4404332.31707778)",NA,2,35.45,-83.81
Bevelhimer et al 2016,2012,United States of America,North America,9,reservoir,0.6435,6.1135,294.76144815,6.064928189210233,47.8,NA,44.3,NA,26.3,NA,177.5,2.1213203435596424,20.95,18.45548698896889,7.9,NA,TEMPERATE BROADLEAF FOREST,"c(-7390486.80754717, 4425097.76856696)",1,2,35.63,-84.78
Bevelhimer et al 2016,2012,United States of America,North America,9,reservoir,0,6.368,293.3454596,4.602615172971192,47.8,NA,48.5,NA,NA,NA,79,50.91168824543142,12.8,1.6970562748477145,41.4,NA,TEMPERATE BROADLEAF FOREST,"c(-7268343.21110072, 4463101.41473892)",NA,2,35.96,-83.53
Mosher et al 2015,2010,United States of America,North America,12,reservoir,NA,0.346,286.1780598,NA,39.6,NA,NA,NA,2.58,NA,115,NA,39,NA,29.4,NA,TEMPERATE BROADLEAF FOREST,"c(-7268343.21110072, 4463101.41473892)",NA,0.5,35.96,-83.53
Utsumi et al 1998,1996,Japan,Asia,12,lake,NA,4.2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12211387.6263143, 4472301.39993158)",NA,0.8,36.04,140.399
Miyajima et al 1997,1993,Japan,Asia,3,lake,NA,4.32,290.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(11841879.6924497, 4525101.709956)",NA,0.8,36.5,136.5
Utsumi et al 1998,1996,Japan,Asia,2,lake,NA,0.8796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(11969477.7312039, 4561731.2727652)",NA,0.5,36.82,138.22
Miller and Oremland 1988,1987,United States of America,North America,6,lake,NA,1.4616,288.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10550008.5801552, 4628704.58192829)",NA,0.5,37.407,-122.238
Soumis et al 2004,2001,United States of America,North America,9,reservoir,NA,4.486,290.8403539,NA,61.3,NA,7.9,NA,1.26,NA,38,NA,172,NA,100,NA,MEDITERRANIAN FOREST,"c(-10368928.3358105, 4690401.07959183)",NA,0.8,37.95,-120.52
Soumis et al 2004,2001,United States of America,North America,NA,reservoir,NA,7.106666667,297.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEDITERRANIAN FOREST,"c(-10368928.3358105, 4690401.07959183)",NA,2,37.95,-120.52
Miller and Oremland 1988,1987,United States of America,North America,8,lake,NA,16.42496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(-10234902.8743944, 4697996.39310411)",NA,3,38.017,-119.009
Oremland et al 1987,1987,United States of America,North America,12,lake,NA,6.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(-10234902.8743944, 4697996.39310411)",NA,2,38.017,-119.009
Beaulieu et al 2014,2006,United States of America,North America,1,reservoir,640.4,42.6,300.35,NA,NA,NA,0.144,NA,NA,NA,8.53,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7193687.18900082, 4811573.31861757)",200,3,39.023,-84.15
Beaulieu et al 2016,2014,United States of America,North America,1,reservoir,105.12,NA,300.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7193687.18900082, 4811573.31861757)",40,NA,39.023,-84.15
Yavitt et al 1990,1989,United States of America,North America,12,lake,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6799393.81988224, 4822140.63392779)",NA,60,39.117,-79.583
Miller and Oremland 1988,1985,United States of America,North America,1,lake,NA,0.6464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(-10130396.3832035, 4868476.19801082)",NA,0.5,39.53,-118.87
Soumis et al 2004,2001,United States of America,North America,9,reservoir,NA,2.714,291.2564207,NA,58.4,NA,9.5,NA,0.91,NA,34,NA,212,NA,129.4,NA,MEDITERRANIAN FOREST,"c(-10352190.7180859, 4869596.23144489)",NA,0.8,39.54,-121.48
Soumis et al 2004,2001,United States of America,North America,NA,reservoir,NA,4.2,297.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEDITERRANIAN FOREST,"c(-10352190.7180859, 4869596.23144489)",NA,0.8,39.54,-121.48
"Smith and Lewis, 1992",1990,United States of America,North America,12,lake,NA,21.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9033874.59216293, 4876986.19509529)",NA,3,39.606,-106.053
Smith and Lewis 1992,1989,United States of America,North America,7,reservoir,NA,14.587,280.5987177,NA,30.9,NA,32.8,NA,7.36,NA,13,NA,60,NA,24.1,NA,TEMPERATE CONIFEROUS FOREST,"c(-9033691.67979638, 4878553.25868114)",NA,3,39.62,-106.06
Smith and Lewis 1992,1992,United States of America,North America,NA,reservoir,0,21.4,285.85,NA,NA,NA,NA,NA,NA,NA,13,NA,24.6,NA,57,NA,TEMPERATE CONIFEROUS FOREST,"c(-9032839.92685656, 4878553.25868114)",NA,3,39.62,-106.05
"Smith and Lewis, 1992",1990,United States of America,North America,12,lake,NA,28.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9016607.26488462, 4881910.65681136)",NA,3,39.65,-105.879
Smith and Lewis 1992,1992,United States of America,North America,NA,lake,0,0,279.75,NA,NA,NA,NA,NA,NA,NA,0.016,NA,NA,NA,3.5,NA,TEMPERATE CONIFEROUS FOREST,"c(-9016333.63741075, 4882459.51415532)",NA,NA,39.654905,-105.87899
Jacinthe et al 2012,2011,United States of America,North America,NA,reservoir,NA,10.49333333,302.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7340182.68327586, 4904272.51072569)",NA,3,39.85,-86.3
Ai et al 2009,2009,China,Asia,12,lake,NA,293.0595008,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9896970.66070574, 4906953.49544021)",NA,60,39.874,116.378
Ai et al 2009,2009,China,Asia,12,lake,NA,31.874192,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9901695.0958206, 4907176.88719471)",NA,3,39.876,116.435
Ai et al 2009,2009,China,Asia,12,lake,NA,159.4245706,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9890058.78936835, 4908852.20938197)",NA,30,39.891,116.309
Ai et al 2009,2009,China,Asia,12,reservoir,NA,50.12933553,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9888947.8568078, 4911643.95802654)",NA,10,39.916,116.314
Ai et al 2009,2009,China,Asia,12,reservoir,NA,79.84264084,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9901149.74852955, 4913876.94717021)",NA,10,39.936,116.472
Ai et al 2009,2009,China,Asia,12,lake,NA,47.93018109,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9893082.82748865, 4914323.5012663)",NA,3,39.94,116.38
Ai et al 2009,2009,China,Asia,12,lake,NA,39.90991828,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9887155.86943503, 4914435.13751195)",NA,3,39.941,116.311
Ai et al 2009,2009,China,Asia,12,lake,NA,46.33338841,NA,NA,NA,NA,NA,NA,NA,NA,1.58,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9880340.28375216, 4920015.78712071)",NA,3,39.991,116.267
Ai et al 2009,2009,China,Asia,12,reservoir,NA,58.47305381,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9882930.43124072, 4921020.06178032)",NA,10,40,116.304
Smith and Lewis 1992,1992,United States of America,North America,NA,lake,0,0,283.55,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,1,NA,TEMPERATE CONIFEROUS FOREST,"c(-8970851.27818326, 4922300.06997682)",NA,NA,40.011472,-105.578045
Smith and Lewis 1992,1992,United States of America,North America,NA,lake,0,0,282.45,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,7.5,NA,TEMPERATE CONIFEROUS FOREST,"c(-8968719.58628682, 4929080.47699758)",NA,NA,40.072259,-105.592988
"Smith and Lewis, 1992",1990,United States of America,North America,12,lake,NA,47.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-8963814.64417833, 4930055.20250103)",NA,3,40.081,-105.541
Smith and Lewis 1992,1992,United States of America,North America,NA,lake,0,0,283.05,NA,NA,NA,NA,NA,NA,NA,0.021,NA,NA,NA,1,NA,TEMPERATE CONIFEROUS FOREST,"c(-8963789.9191572, 4930122.21858173)",NA,NA,40.081601,-105.541105
Ai et al 2009,2009,China,Asia,12,reservoir,NA,182.4181983,NA,NA,NA,NA,NA,NA,NA,NA,5.95,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9888958.90824331, 4956790.65763927)",NA,30,40.321,116.609
Li et al 2015,2014,China,Asia,NA,reservoir,NA,7.186666667,283.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9916142.21248765, 4967432.91255119)",NA,2,40.41666667,117
Yang et al 2014,2010,China,Asia,NA,reservoir,NA,18.01333333,294.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(9916142.21248765, 4967432.91255119)",NA,3,40.41666667,117
Soumis et al 2004,2001,United States of America,North America,9,reservoir,NA,6.228,291.9316692,NA,84.1,NA,24,NA,2.08,NA,77,NA,158,NA,75.3,NA,MEDITERRANIAN FOREST,"c(-10355593.3770455, 5001120.49169978)",NA,2,40.72,-122.42
Soumis et al 2004,2001,United States of America,North America,NA,reservoir,NA,9.506666667,296.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10343919.440548, 5015531.73685899)",NA,2,40.85,-122.3833333
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,311.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10219765.8706238, 5155473.18818669)",80,3,42.12,-121.9166667
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,465.9,15.9,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,3.4,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10228868.6769319, 5156568.90993477)",80,3,42.13,-122.0333333
West et al 2016,2012,United States of America,North America,4,lake,NA,0.48615384615384616,297.8,6.7175144212722016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,"c(-7486827.78317223, 5156568.90993477)",NA,0.5,42.13,-89.32
Walter Anthony et al 2016,2013,United States of America,North America,12,lake,456.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10228637.6517226, 5156897.60736892)",80,NA,42.133,-122.033
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,592.43833335,26.948333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10228643.0225131, 5156934.12839687)",200,3,42.13333333,-122.0333333
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,310.6533333,13.06666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10221658.1557186, 5156934.12839687)",80,3,42.13333333,-121.95
Deemer et al 2016,2014,United States of America,North America,NA,reservoir,0,4,NA,NA,NA,NA,0.017,NA,NA,NA,3.26,NA,16.1,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10275006.3858604, 5158760.05968041)",NA,0.8,42.15,-122.6
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,7.146666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10275006.3858604, 5158760.05968041)",3,0.8,42.15,-122.6
Gomez-Gener et al 2015,2015,Spain,Europe,NA,reservoir,0,0.3,295.95,NA,NA,NA,NA,NA,NA,NA,0.001,NA,1.5,NA,3.6,NA,MEDITERRANIAN FOREST,"c(253608.712005447, 5160808.43019922)",NA,0.5,42.1687,3.0264
Gomez-Gener et al 2015,2015,Spain,Europe,NA,reservoir,3.6,0.5,294.83,NA,NA,NA,NA,NA,NA,NA,0.012,NA,2.5,NA,5.4,NA,MEDITERRANIAN FOREST,"c(231609.036427104, 5162779.7999595)",1.5,0.5,42.1867,2.7642
Riera et al 1999,1994,United States of America,North America,8,lake,NA,1.92,287.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,"c(-7401005.86988372, 5167958.60634144)",NA,0.5,42.234,-88.357
Gomez-Gener et al 2015,2015,Spain,Europe,NA,reservoir,63.8,7.3,290.45,NA,NA,NA,NA,NA,NA,NA,2.56,NA,16.5,NA,45.5,NA,MEDITERRANIAN FOREST,"c(208635.874203474, 5169600.4750977)",10,2,42.249,2.49105
Gomez-Gener et al 2015,2015,Spain,Europe,NA,reservoir,0,0,290.65,NA,NA,NA,NA,NA,NA,NA,0.109,NA,1.8,NA,5.7,NA,MEDITERRANIAN FOREST,"c(216761.166760734, 5175367.15333415)",NA,NA,42.3017,2.58897
Gomez-Gener et al 2015,2015,Spain,Europe,NA,reservoir,14,3.1,297.05,NA,NA,NA,NA,NA,NA,NA,0.037,NA,1.1,NA,2.6,NA,MEDITERRANIAN FOREST,"c(236740.947460596, 5180562.48070397)",5,0.8,42.3492,2.8285
Strayer and Tiedje 1978,1978,United States of America,North America,NA,lake,336.6,673.1,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,3.54,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7144294.88599919, 5185865.65302031)",80,100,42.397707,-85.385187
Room et al 2014,2010,United States of America,North America,12,lake,10.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5951688.46522191, 5189613.43555964)",5,NA,42.432,-71.148
Addess et al 1996,1989,United States of America,North America,5,lake,85.02,2.2968,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",10,0.8,43.089,-76.208
Matthews et al 2005,1989,United States of America,North America,5,lake,94.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",10,NA,43.089,-76.208
Matthews et al 2005,1990,United States of America,North America,5,lake,93.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",10,NA,43.089,-76.208
Matthews et al 2005,1991,United States of America,North America,5,lake,101.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",40,NA,43.089,-76.208
Matthews et al 2005,1992,United States of America,North America,5,lake,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",5,NA,43.089,-76.208
Matthews et al 2005,1993,United States of America,North America,5,lake,12.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",5,NA,43.089,-76.208
Matthews et al 2005,1994,United States of America,North America,5,lake,24.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",5,NA,43.089,-76.208
Matthews et al 2005,1995,United States of America,North America,5,lake,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",5,NA,43.089,-76.208
Matthews et al 2005,1996,United States of America,North America,5,lake,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",1.5,NA,43.089,-76.208
Matthews et al 2005,1997,United States of America,North America,5,lake,5.2932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",3,NA,43.089,-76.208
Matthews et al 2005,1998,United States of America,North America,5,lake,10.5864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",5,NA,43.089,-76.208
Matthews et al 2005,1999,United States of America,North America,5,lake,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",5,NA,43.089,-76.208
Matthews et al 2005,2000,United States of America,North America,5,lake,13.4736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",5,NA,43.089,-76.208
Matthews et al 2005,2001,United States of America,North America,5,lake,23.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",5,NA,43.089,-76.208
Matthews et al 2005,2002,United States of America,North America,5,lake,1.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",1,NA,43.089,-76.208
Matthews et al 2005,2003,United States of America,North America,5,lake,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",1.5,NA,43.089,-76.208
Matthews et al 2005,2004,United States of America,North America,5,lake,4.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6346825.37443146, 5261189.03438216)",1.5,NA,43.089,-76.208
Fallon et al 1980,1977,United States of America,North America,4,lake,NA,7.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7446664.72995699, 5263143.91694773)",NA,2,43.107,-89.425
Strayer et al 1978,1990,United States of America,North America,6,lake,336,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6098580.17427407, 5334055.70140841)",80,30,43.762,-73.566
Bastviken et al 2004,2001,United States of America,North America,1,lake,34.057509894999995,7.9453863135,298.25,1.2727922061357535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7377203.80511762, 5371659.04843846)",5,2,44.111,-89.206
Riera et al 1999,1994,United States of America,North America,8,lake,NA,27.36,292.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7263955.61297732, 5386063.32273059)",NA,3,44.245,-87.919
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,111.03,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10118498.0791587, 5404489.05811678)",40,2,44.41666667,-122.6166667
Walter Anthony et al 2016,2013,United States of America,North America,12,lake,93.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10122710.4093167, 5404524.80573844)",10,NA,44.417,-122.668
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,52.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,15.2,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-10118260.5170809, 5404846.53228274)",10,0.8,44.42,-122.6166667
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7667402.0117196, 5456200.01870132)",NA,0.5,44.9,-93.233
